case_id,event_position,activity_name,timestamp,label,case,anomaly_type,anomaly_description
265,8,Activity F,2020-06-21 11:30:55:046,Earl,small_drifted,normal,"-"
265,9,■,,,,,""
266,0,▶,,,,,""
266,1,Activity A,2020-06-21 06:25:28:442,Sherlene,small_drifted,normal,"-"
266,2,Activity B,2020-06-21 06:42:14:499,Doretta,small_drifted,normal,"-"
266,3,Activity C,2020-06-21 07:36:55:796,James,small_drifted,normal,"-"
266,4,Activity E,2020-06-21 08:26:18:890,Lourdes,small_drifted,normal,"-"
266,5,Activity D,2020-06-21 08:54:28:159,Doretta,small_drifted,normal,"-"
266,6,Activity V,2020-06-21 09:39:43:374,Frances,small_drifted,normal,"-"
266,7,Activity K,2020-06-21 10:13:39:371,James,small_drifted,normal,"-"
266,8,Activity R,2020-06-21 11:12:30:892,Sharee,small_drifted,normal,"-"
266,9,Activity S,2020-06-21 12:09:15:037,James,small_drifted,normal,"-"
266,10,Activity L,2020-06-21 12:57:03:391,Steve,small_drifted,normal,"-"
266,11,Activity F,2020-06-21 13:25:52:343,Emily,small_drifted,normal,"-"
266,12,■,,,,,""
267,0,▶,,,,,""
267,1,Activity A,2020-06-21 06:25:38:442,Sherlene,small_drifted,normal,"-"
267,2,Activity B,2020-06-21 06:46:32:695,Doretta,small_drifted,normal,"-"
267,3,Activity C,2020-06-21 07:45:59:403,Brant,small_drifted,normal,"-"
267,4,Activity E,2020-06-21 08:30:54:989,Lourdes,small_drifted,normal,"-"
267,5,Activity D,2020-06-21 09:16:14:208,Hugo,small_drifted,normal,"-"
267,6,Activity U,2020-06-21 10:13:36:097,Hannah,small_drifted,normal,"-"
267,7,Activity G,2020-06-21 11:02:35:646,Hoyt,small_drifted,normal,"-"
267,8,Activity H,2020-06-21 11:47:48:088,Jack,small_drifted,normal,"-"
267,9,Activity I,2020-06-21 12:44:51:515,Sonia,small_drifted,normal,"-"
267,10,Activity J,2020-06-21 13:31:06:739,Della,small_drifted,normal,"-"
267,11,Activity F,2020-06-21 13:48:15:679,Hoyt,small_drifted,normal,"-"
267,12,■,,,,,""
268,0,▶,,,,,""
268,1,Activity A,2020-06-21 06:25:48:442,Sherlene,small_drifted,normal,"-"
268,2,Activity B,2020-06-21 06:47:50:437,Earl,small_drifted,normal,"-"
268,3,Activity C,2020-06-21 07:35:19:952,James,small_drifted,normal,"-"
268,4,Activity E,2020-06-21 08:07:56:166,Lourdes,small_drifted,normal,"-"
268,5,Activity D,2020-06-21 08:25:39:824,Hugo,small_drifted,normal,"-"
268,6,Activity U,2020-06-21 09:15:06:453,Anna,small_drifted,normal,"-"
268,7,Activity G,2020-06-21 10:02:10:809,Hoyt,small_drifted,normal,"-"
268,8,Activity H,2020-06-21 10:55:10:264,Jack,small_drifted,normal,"-"
268,9,Activity I,2020-06-21 11:50:59:609,Sonia,small_drifted,normal,"-"
268,10,Activity J,2020-06-21 12:41:42:434,Sharee,small_drifted,normal,"-"
268,11,Activity F,2020-06-21 13:30:54:521,Hoyt,small_drifted,normal,"-"
268,12,■,,,,,""
269,0,▶,,,,,""
269,1,Activity A,2020-06-21 06:25:58:442,Sherlene,small_drifted,normal,"-"
269,2,Activity B,2020-06-21 07:12:46:696,Doretta,small_drifted,normal,"-"
269,3,Activity C,2020-06-21 08:04:40:608,Brant,small_drifted,normal,"-"
269,4,Activity E,2020-06-21 08:48:33:709,Lourdes,small_drifted,normal,"-"
269,5,Activity D,2020-06-21 09:34:06:192,Hugo,small_drifted,normal,"-"
269,6,Activity U,2020-06-21 10:30:54:511,Della,small_drifted,normal,"-"
269,7,Activity T,2020-06-21 11:22:15:090,Ryan,small_drifted,normal,"-"
269,8,Activity F,2020-06-21 12:10:22:191,Pam,small_drifted,normal,"-"
269,9,■,,,,,""
270,0,▶,,,,,""
270,1,Activity A,2020-06-21 06:26:08:442,Sherlene,small_drifted,normal,"-"
270,2,Activity B,2020-06-21 06:51:29:357,Earl,small_drifted,normal,"-"
270,3,Activity C,2020-06-21 07:38:48:909,James,small_drifted,normal,"-"
270,4,Activity E,2020-06-21 08:15:52:123,Lourdes,small_drifted,normal,"-"
270,5,Activity D,2020-06-21 09:10:05:309,Hugo,small_drifted,normal,"-"
270,6,Activity U,2020-06-21 09:59:36:149,Carmella,small_drifted,normal,"-"
270,7,Activity K,2020-06-21 10:51:58:508,Alyce,small_drifted,normal,"-"
270,8,Activity R,2020-06-21 11:24:48:208,Elisha,small_drifted,normal,"-"
270,9,Activity S,2020-06-21 12:24:20:599,Josef,small_drifted,normal,"-"
270,10,Activity L,2020-06-21 13:03:13:005,Alyce,small_drifted,normal,"-"
270,11,Activity F,2020-06-21 13:50:57:988,Jin,small_drifted,normal,"-"
270,12,■,,,,,""
271,0,▶,,,,,""
271,1,Activity A,2020-06-21 06:26:18:442,Sherlene,small_drifted,normal,"-"
271,2,Activity B,2020-06-21 07:08:07:823,Doretta,small_drifted,normal,"-"
271,3,Activity C,2020-06-21 08:02:07:775,James,small_drifted,normal,"-"
271,4,Activity E,2020-06-21 08:42:11:155,Lourdes,small_drifted,normal,"-"
271,5,Activity D,2020-06-21 09:01:07:846,Hugo,small_drifted,normal,"-"
271,6,Activity U,2020-06-21 09:51:31:379,Hannah,small_drifted,normal,"-"
271,7,Activity G,2020-06-21 10:37:49:454,Hoyt,small_drifted,normal,"-"
271,8,Activity H,2020-06-21 11:27:06:592,Jack,small_drifted,normal,"-"
271,9,Activity I,2020-06-21 12:20:40:423,Sonia,small_drifted,normal,"-"
271,10,Activity J,2020-06-21 13:01:45:703,Lisa,small_drifted,normal,"-"
271,11,Activity F,2020-06-21 13:36:25:982,Hoyt,small_drifted,normal,"-"
271,12,■,,,,,""
272,0,▶,,,,,""
272,1,Activity A,2020-06-21 06:26:28:442,Sherlene,small_drifted,normal,"-"
272,2,Activity B,2020-06-21 07:01:40:875,Doretta,small_drifted,normal,"-"
272,3,Activity C,2020-06-21 07:54:16:258,Brant,small_drifted,normal,"-"
272,4,Activity E,2020-06-21 08:41:49:364,Lourdes,small_drifted,normal,"-"
272,5,Activity D,2020-06-21 09:28:09:914,Doretta,small_drifted,normal,"-"
272,6,Activity V,2020-06-21 10:21:26:311,Vickie,small_drifted,normal,"-"
272,7,Activity T,2020-06-21 11:04:07:965,Ryan,small_drifted,normal,"-"
272,8,Activity F,2020-06-21 12:00:58:900,Earl,small_drifted,normal,"-"
272,9,■,,,,,""
273,0,▶,,,,,""
273,1,Activity A,2020-06-21 06:26:38:442,Sherlene,small_drifted,normal,"-"
273,2,Activity B,2020-06-21 07:10:02:315,Doretta,small_drifted,normal,"-"
273,3,Activity C,2020-06-21 07:59:38:184,Donald,small_drifted,normal,"-"
273,4,Activity E,2020-06-21 08:44:25:833,Lourdes,small_drifted,normal,"-"
273,5,Activity D,2020-06-21 09:01:47:821,Hugo,small_drifted,normal,"-"
273,6,Activity U,2020-06-21 10:00:57:672,Carmella,small_drifted,normal,"-"
273,7,Activity K,2020-06-21 10:56:02:825,James,small_drifted,normal,"-"
273,8,Activity R,2020-06-21 11:50:05:384,Elisha,small_drifted,normal,"-"
273,9,Activity S,2020-06-21 12:36:49:060,Junior,small_drifted,normal,"-"
273,10,Activity L,2020-06-21 13:15:57:145,Steve,small_drifted,normal,"-"
273,11,Activity F,2020-06-21 14:10:44:009,Emily,small_drifted,normal,"-"
273,12,■,,,,,""
274,0,▶,,,,,""
274,1,Activity A,2020-06-21 06:26:48:442,Sherlene,small_drifted,normal,"-"
274,2,Activity B,2020-06-21 06:41:59:337,Earl,small_drifted,normal,"-"
274,3,Activity C,2020-06-21 07:33:12:776,Brant,small_drifted,normal,"-"
274,4,Activity E,2020-06-21 08:08:53:371,Lourdes,small_drifted,normal,"-"
274,5,Activity D,2020-06-21 08:58:29:364,Doretta,small_drifted,normal,"-"
274,6,Activity V,2020-06-21 09:56:23:853,Frances,small_drifted,normal,"-"
274,7,Activity K,2020-06-21 10:30:12:759,Alyce,small_drifted,normal,"-"
274,8,Activity R,2020-06-21 11:23:29:072,Elisha,small_drifted,normal,"-"
274,9,Activity S,2020-06-21 12:22:59:684,Junior,small_drifted,normal,"-"
274,10,Activity L,2020-06-21 13:22:13:588,Amanda,small_drifted,normal,"-"
274,11,Activity F,2020-06-21 14:00:09:668,Deloras,small_drifted,normal,"-"
274,12,■,,,,,""
275,0,▶,,,,,""
275,1,Activity A,2020-06-21 06:26:58:442,Sherlene,small_drifted,normal,"-"
275,2,Activity B,2020-06-21 07:25:20:389,Doretta,small_drifted,normal,"-"
275,3,Activity C,2020-06-21 08:15:45:515,Donald,small_drifted,normal,"-"
275,4,Activity E,2020-06-21 09:00:39:979,Lourdes,small_drifted,normal,"-"
275,5,Activity D,2020-06-21 09:21:23:092,Hugo,small_drifted,normal,"-"
275,6,Activity U,2020-06-21 10:09:07:981,Paul,small_drifted,normal,"-"
275,7,Activity T,2020-06-21 10:52:46:522,Roy,small_drifted,normal,"-"
275,8,Activity F,2020-06-21 11:34:36:624,Hoyt,small_drifted,normal,"-"
275,9,■,,,,,""
276,0,▶,,,,,""
276,1,Activity A,2020-06-21 06:27:08:442,Sherlene,small_drifted,normal,"-"
276,2,Activity B,2020-06-21 06:48:39:983,Earl,small_drifted,normal,"-"
276,3,Activity C,2020-06-21 07:42:49:899,Brant,small_drifted,normal,"-"
276,4,Activity E,2020-06-21 08:25:05:513,Lourdes,small_drifted,normal,"-"
276,5,Activity D,2020-06-21 08:57:49:128,Hugo,small_drifted,normal,"-"
276,6,Activity U,2020-06-21 09:43:45:645,Anna,small_drifted,normal,"-"
276,7,Activity G,2020-06-21 10:42:42:568,Hoyt,small_drifted,normal,"-"
276,8,Activity H,2020-06-21 11:40:59:071,Jack,small_drifted,normal,"-"
276,9,Activity I,2020-06-21 12:40:14:971,Sonia,small_drifted,normal,"-"
276,10,Activity J,2020-06-21 13:15:07:660,Jamika,small_drifted,normal,"-"
276,11,Activity F,2020-06-21 13:51:19:510,Hoyt,small_drifted,normal,"-"
276,12,■,,,,,""
277,0,▶,,,,,""
277,1,Activity A,2020-06-21 06:27:18:442,Sherlene,small_drifted,normal,"-"
277,2,Activity B,2020-06-21 07:15:11:773,Doretta,small_drifted,normal,"-"
277,3,Activity C,2020-06-21 08:08:30:381,Donald,small_drifted,normal,"-"
277,4,Activity E,2020-06-21 08:40:13:604,Lourdes,small_drifted,normal,"-"
277,5,Activity D,2020-06-21 09:29:11:410,Hugo,small_drifted,normal,"-"
277,6,Activity U,2020-06-21 10:23:38:048,Della,small_drifted,normal,"-"
277,7,Activity T,2020-06-21 11:17:23:364,Doretta,small_drifted,normal,"-"
277,8,Activity F,2020-06-21 11:45:03:314,Hoyt,small_drifted,normal,"-"
277,9,■,,,,,""
278,0,▶,,,,,""
278,1,Activity A,2020-06-21 06:27:28:442,Sherlene,small_drifted,normal,"-"
278,2,Activity B,2020-06-21 07:09:57:478,Earl,small_drifted,normal,"-"
278,3,Activity C,2020-06-21 08:04:04:924,James,small_drifted,normal,"-"
278,4,Activity E,2020-06-21 08:55:37:385,Lourdes,small_drifted,normal,"-"
278,5,Activity D,2020-06-21 09:46:16:389,Hugo,small_drifted,normal,"-"
278,6,Activity U,2020-06-21 10:44:07:482,Paul,small_drifted,normal,"-"
278,7,Activity K,2020-06-21 11:33:53:342,James,small_drifted,normal,"-"
278,8,Activity R,2020-06-21 12:07:28:945,Elisha,small_drifted,normal,"-"
278,9,Activity S,2020-06-21 12:58:23:379,Lourdes,small_drifted,normal,"-"
278,10,Activity L,2020-06-21 13:50:03:295,Jin,small_drifted,normal,"-"
278,11,Activity F,2020-06-21 14:36:28:416,Brant,small_drifted,normal,"-"
278,12,■,,,,,""
279,0,▶,,,,,""
279,1,Activity A,2020-06-21 06:27:38:442,Sherlene,small_drifted,normal,"-"
279,2,Activity B,2020-06-21 06:56:39:717,Doretta,small_drifted,normal,"-"
279,3,Activity C,2020-06-21 07:48:35:086,James,small_drifted,normal,"-"
279,4,Activity E,2020-06-21 08:31:26:862,Lourdes,small_drifted,normal,"-"
279,5,Activity D,2020-06-21 08:52:04:208,Hugo,small_drifted,normal,"-"
279,6,Activity U,2020-06-21 09:48:13:596,Hannah,small_drifted,normal,"-"
279,7,Activity G,2020-06-21 10:24:09:368,Hoyt,small_drifted,normal,"-"
279,8,Activity H,2020-06-21 11:19:33:451,Jack,small_drifted,normal,"-"
279,9,Activity I,2020-06-21 12:10:35:667,Sonia,small_drifted,normal,"-"
279,10,Activity J,2020-06-21 13:06:37:501,Sharee,small_drifted,normal,"-"
279,11,Activity F,2020-06-21 13:21:50:577,Hoyt,small_drifted,normal,"-"
279,12,■,,,,,""
280,0,▶,,,,,""
280,1,Activity A,2020-06-21 06:27:48:442,Sherlene,small_drifted,normal,"-"
280,2,Activity B,2020-06-21 07:08:36:800,Earl,small_drifted,normal,"-"
280,3,Activity C,2020-06-21 07:58:29:938,Brant,small_drifted,normal,"-"
280,4,Activity E,2020-06-21 08:32:56:463,Lourdes,small_drifted,normal,"-"
280,5,Activity D,2020-06-21 08:58:22:227,Hugo,small_drifted,normal,"-"
280,6,Activity U,2020-06-21 09:50:52:793,Della,small_drifted,normal,"-"
280,7,Activity T,2020-06-21 10:45:21:144,Doretta,small_drifted,normal,"-"
280,8,Activity F,2020-06-21 11:45:04:325,Hoyt,small_drifted,normal,"-"
280,9,■,,,,,""
281,0,▶,,,,,""
281,1,Activity A,2020-06-21 06:27:58:442,Sherlene,small_drifted,normal,"-"
281,2,Activity B,2020-06-21 07:03:07:051,Doretta,small_drifted,normal,"-"
281,3,Activity C,2020-06-21 08:02:42:984,Brant,small_drifted,normal,"-"
281,4,Activity E,2020-06-21 08:56:03:102,Lourdes,small_drifted,normal,"-"
281,5,Activity D,2020-06-21 09:17:09:189,Hugo,small_drifted,normal,"-"
281,6,Activity U,2020-06-21 10:09:33:746,Issac,small_drifted,normal,"-"
281,7,Activity G,2020-06-21 10:43:16:242,James,small_drifted,normal,"-"
281,8,Activity H,2020-06-21 10:59:20:607,Jack,small_drifted,normal,"-"
281,9,Activity I,2020-06-21 11:55:26:005,Sonia,small_drifted,normal,"-"
281,10,Activity J,2020-06-21 12:53:19:779,Lisa,small_drifted,normal,"-"
281,11,Activity F,2020-06-21 13:15:00:462,Hoyt,small_drifted,normal,"-"
281,12,■,,,,,""
282,0,▶,,,,,""
282,1,Activity A,2020-06-21 06:28:08:442,Sherlene,small_drifted,normal,"-"
282,2,Activity B,2020-06-21 06:54:27:297,Doretta,small_drifted,normal,"-"
282,3,Activity C,2020-06-21 07:52:31:643,Donald,small_drifted,normal,"-"
282,4,Activity E,2020-06-21 08:38:59:782,Lourdes,small_drifted,normal,"-"
282,5,Activity D,2020-06-21 09:33:41:932,Hugo,small_drifted,normal,"-"
282,6,Activity U,2020-06-21 10:21:05:607,Anna,small_drifted,normal,"-"
282,7,Activity G,2020-06-21 11:18:59:993,Hoyt,small_drifted,normal,"-"
282,8,Activity H,2020-06-21 12:00:43:464,Jack,small_drifted,normal,"-"
282,9,Activity I,2020-06-21 12:55:40:375,Doretta,small_drifted,normal,"-"
282,10,Activity J,2020-06-21 13:31:53:474,Jamika,small_drifted,normal,"-"
282,11,Activity F,2020-06-21 14:14:25:614,Hoyt,small_drifted,normal,"-"
282,12,■,,,,,""
283,0,▶,,,,,""
283,1,Activity A,2020-06-21 06:28:18:442,Sherlene,small_drifted,normal,"-"
283,2,Activity B,2020-06-21 07:19:07:846,Doretta,small_drifted,normal,"-"
283,3,Activity C,2020-06-21 08:12:48:869,Brant,small_drifted,normal,"-"
283,4,Activity E,2020-06-21 09:01:08:696,Lourdes,small_drifted,normal,"-"
283,5,Activity D,2020-06-21 10:00:31:360,Doretta,small_drifted,normal,"-"
283,6,Activity V,2020-06-21 10:50:47:862,Joe,small_drifted,normal,"-"
283,7,Activity K,2020-06-21 11:22:07:903,Issac,small_drifted,normal,"-"
283,8,Activity M,2020-06-21 12:14:57:536,Sonia,small_drifted,normal,"-"
283,9,Activity N,2020-06-21 13:08:32:372,Keven,small_drifted,normal,"-"
283,10,Activity L,2020-06-21 13:40:40:866,Melany,small_drifted,normal,"-"
283,11,Activity F,2020-06-21 14:23:58:901,Brant,small_drifted,normal,"-"
283,12,■,,,,,""
284,0,▶,,,,,""
284,1,Activity A,2020-06-21 06:28:28:442,Sherlene,small_drifted,normal,"-"
284,2,Activity B,2020-06-21 06:44:10:313,Earl,small_drifted,normal,"-"
284,3,Activity C,2020-06-21 07:35:42:456,James,small_drifted,normal,"-"
284,4,Activity E,2020-06-21 08:30:57:117,Lourdes,small_drifted,normal,"-"
284,5,Activity D,2020-06-21 09:29:52:338,Hugo,small_drifted,normal,"-"
284,6,Activity U,2020-06-21 10:16:40:517,Anna,small_drifted,normal,"-"
284,7,Activity G,2020-06-21 11:03:56:507,Hoyt,small_drifted,normal,"-"
284,8,Activity H,2020-06-21 11:54:31:815,Jack,small_drifted,normal,"-"
284,9,Activity I,2020-06-21 12:44:45:431,Sonia,small_drifted,normal,"-"
284,10,Activity J,2020-06-21 13:24:54:132,Howard,small_drifted,normal,"-"
284,11,Activity F,2020-06-21 14:22:09:094,Brant,small_drifted,normal,"-"
284,12,■,,,,,""
285,0,▶,,,,,""
285,1,Activity A,2020-06-21 06:28:38:442,Sherlene,small_drifted,normal,"-"
285,2,Activity B,2020-06-21 07:26:49:389,Doretta,small_drifted,normal,"-"
285,3,Activity C,2020-06-21 08:17:48:934,Brant,small_drifted,normal,"-"
285,4,Activity E,2020-06-21 08:48:40:587,Lourdes,small_drifted,normal,"-"
285,5,Activity D,2020-06-21 09:34:19:269,Doretta,small_drifted,normal,"-"
285,6,Activity V,2020-06-21 10:25:47:814,Joe,small_drifted,normal,"-"
285,7,Activity K,2020-06-21 11:21:01:674,James,small_drifted,normal,"-"
285,8,Activity R,2020-06-21 12:06:32:336,Elisha,small_drifted,normal,"-"
285,9,Activity S,2020-06-21 13:02:42:278,Anna,small_drifted,normal,"-"
285,10,Activity L,2020-06-21 13:35:52:787,Charles,small_drifted,normal,"-"
285,11,Activity F,2020-06-21 14:27:23:657,Brant,small_drifted,normal,"-"
285,12,■,,,,,""
286,0,▶,,,,,""
286,1,Activity A,2020-06-21 06:28:48:442,Sherlene,small_drifted,normal,"-"
286,2,Activity B,2020-06-21 07:17:18:342,Earl,small_drifted,normal,"-"
286,3,Activity C,2020-06-21 08:02:20:080,James,small_drifted,normal,"-"
286,4,Activity E,2020-06-21 08:56:48:684,Lourdes,small_drifted,normal,"-"
286,5,Activity D,2020-06-21 09:31:20:780,Hugo,small_drifted,normal,"-"
286,6,Activity U,2020-06-21 10:26:33:030,Paul,small_drifted,normal,"-"
286,7,Activity T,2020-06-21 11:06:56:199,Doretta,small_drifted,normal,"-"
286,8,Activity F,2020-06-21 11:46:29:509,Hoyt,small_drifted,normal,"-"
286,9,■,,,,,""
287,0,▶,,,,,""
287,1,Activity A,2020-06-21 06:28:58:442,Sherlene,small_drifted,normal,"-"
287,2,Activity B,2020-06-21 06:58:45:101,Earl,small_drifted,normal,"-"
287,3,Activity C,2020-06-21 07:50:00:197,Brant,small_drifted,normal,"-"
287,4,Activity E,2020-06-21 08:37:16:550,Lourdes,small_drifted,normal,"-"
287,5,Activity D,2020-06-21 09:08:47:830,Doretta,small_drifted,normal,"-"
287,6,Activity V,2020-06-21 09:56:30:214,Tiffiny,small_drifted,normal,"-"
287,7,Activity G,2020-06-21 10:45:40:301,Hoyt,small_drifted,normal,"-"
287,8,Activity H,2020-06-21 11:18:38:687,Jack,small_drifted,normal,"-"
287,9,Activity I,2020-06-21 12:11:54:159,Sonia,small_drifted,normal,"-"
287,10,Activity J,2020-06-21 12:55:43:400,Sharee,small_drifted,normal,"-"
287,11,Activity F,2020-06-21 13:35:49:358,Hoyt,small_drifted,normal,"-"
287,12,■,,,,,""
288,0,▶,,,,,""
288,1,Activity A,2020-06-21 06:29:08:442,Sherlene,small_drifted,normal,"-"
288,2,Activity B,2020-06-21 06:55:43:921,Doretta,small_drifted,normal,"-"
288,3,Activity C,2020-06-21 07:50:36:752,Brant,small_drifted,normal,"-"
288,4,Activity E,2020-06-21 08:25:59:870,Lourdes,small_drifted,normal,"-"
288,5,Activity D,2020-06-21 09:22:51:075,Hugo,small_drifted,normal,"-"
288,6,Activity U,2020-06-21 10:08:02:368,Della,small_drifted,normal,"-"
288,7,Activity T,2020-06-21 10:51:52:334,Roy,small_drifted,normal,"-"
288,8,Activity F,2020-06-21 11:48:09:177,Hoyt,small_drifted,normal,"-"
288,9,■,,,,,""
289,0,▶,,,,,""
289,1,Activity A,2020-06-21 06:29:18:442,Sherlene,small_drifted,normal,"-"
289,2,Activity B,2020-06-21 07:19:36:684,Earl,small_drifted,normal,"-"
289,3,Activity C,2020-06-21 08:17:57:750,James,small_drifted,normal,"-"
289,4,Activity E,2020-06-21 09:12:48:117,Lourdes,small_drifted,normal,"-"
289,5,Activity D,2020-06-21 09:59:44:099,Doretta,small_drifted,normal,"-"
289,6,Activity V,2020-06-21 10:59:39:843,Lucy,small_drifted,normal,"-"
289,7,Activity T,2020-06-21 11:30:10:409,Doretta,small_drifted,normal,"-"
289,8,Activity F,2020-06-21 12:21:49:299,Hoyt,small_drifted,normal,"-"
289,9,■,,,,,""
290,0,▶,,,,,""
290,1,Activity A,2020-06-21 06:29:28:442,Sherlene,small_drifted,normal,"-"
290,2,Activity B,2020-06-21 07:05:55:403,Earl,small_drifted,normal,"-"
290,3,Activity C,2020-06-21 07:52:33:402,Donald,small_drifted,normal,"-"
290,4,Activity E,2020-06-21 08:23:21:319,Lourdes,small_drifted,normal,"-"
290,5,Activity D,2020-06-21 09:14:22:543,Doretta,small_drifted,normal,"-"
290,6,Activity V,2020-06-21 10:01:39:218,Tiffiny,small_drifted,normal,"-"
290,7,Activity G,2020-06-21 10:38:37:053,Hoyt,small_drifted,normal,"-"
290,8,Activity H,2020-06-21 11:24:52:639,Jack,small_drifted,normal,"-"
290,9,Activity I,2020-06-21 12:21:27:001,Sonia,small_drifted,normal,"-"
290,10,Activity J,2020-06-21 13:14:43:514,Jamika,small_drifted,normal,"-"
290,11,Activity F,2020-06-21 13:54:30:394,Hoyt,small_drifted,normal,"-"
290,12,■,,,,,""
291,0,▶,,,,,""
291,1,Activity A,2020-06-21 06:29:38:442,Sherlene,small_drifted,normal,"-"
291,2,Activity B,2020-06-21 07:26:13:780,Earl,small_drifted,normal,"-"
291,3,Activity C,2020-06-21 08:18:06:333,Brant,small_drifted,normal,"-"
291,4,Activity E,2020-06-21 09:04:18:988,Lourdes,small_drifted,normal,"-"
291,5,Activity D,2020-06-21 09:50:21:726,Doretta,small_drifted,normal,"-"
291,6,Activity V,2020-06-21 10:45:24:389,Frances,small_drifted,normal,"-"
291,7,Activity K,2020-06-21 11:23:34:703,Issac,small_drifted,normal,"-"
291,8,Activity M,2020-06-21 12:16:35:514,Sonia,small_drifted,normal,"-"
291,9,Activity N,2020-06-21 13:02:14:306,Melany,small_drifted,normal,"-"
291,10,Activity L,2020-06-21 13:35:08:721,Melany,small_drifted,normal,"-"
291,11,Activity F,2020-06-21 14:04:21:119,Brant,small_drifted,normal,"-"
291,12,■,,,,,""
292,0,▶,,,,,""
292,1,Activity A,2020-06-21 06:29:48:442,Sherlene,small_drifted,normal,"-"
292,2,Activity B,2020-06-21 06:53:23:640,Doretta,small_drifted,normal,"-"
292,3,Activity C,2020-06-21 07:45:58:163,Brant,small_drifted,normal,"-"
292,4,Activity E,2020-06-21 08:39:49:761,Lourdes,small_drifted,normal,"-"
292,5,Activity D,2020-06-21 08:56:19:980,Hugo,small_drifted,normal,"-"
292,6,Activity U,2020-06-21 09:50:25:939,Paul,small_drifted,normal,"-"
292,7,Activity K,2020-06-21 10:37:31:693,Alyce,small_drifted,normal,"-"
292,8,Activity R,2020-06-21 11:08:47:838,Sharee,small_drifted,normal,"-"
292,9,Activity S,2020-06-21 11:54:45:338,Anna,small_drifted,normal,"-"
292,10,Activity L,2020-06-21 12:28:42:432,Alyce,small_drifted,normal,"-"
292,11,Activity F,2020-06-21 12:52:04:841,Jin,small_drifted,normal,"-"
292,12,■,,,,,""
293,0,▶,,,,,""
293,1,Activity A,2020-06-21 06:29:58:442,Sherlene,small_drifted,normal,"-"
293,2,Activity B,2020-06-21 06:50:46:740,Doretta,small_drifted,normal,"-"
