case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3895,1,Activity A,2020-06-29 09:25:27:194,Amanda,normal_drifted,normal,"-"
3895,2,Activity C,2020-06-29 10:21:01:097,Ryan,normal_drifted,normal,"-"
3895,3,Activity L,2020-06-29 11:13:08:750,Shandi,normal_drifted,normal,"-"
3895,4,Activity Q,2020-06-29 12:01:41:626,Hoyt,normal_drifted,normal,"-"
3895,5,Activity M,2020-06-29 12:54:47:188,Maryellen,normal_drifted,normal,"-"
3895,6,Activity D,2020-06-29 13:40:42:653,Sandra,normal_drifted,normal,"-"
3895,7,Activity S,2020-06-29 14:27:13:036,Brian,normal_drifted,normal,"-"
3895,8,Activity B,2020-06-29 15:25:21:735,Ronald,normal_drifted,normal,"-"
3895,9,■,,,,,""
3896,0,▶,,,,,""
3896,1,Activity A,2020-06-29 09:25:37:194,Amanda,normal_drifted,normal,"-"
3896,2,Activity C,2020-06-29 09:44:13:855,Donald,normal_drifted,normal,"-"
3896,3,Activity G,2020-06-29 10:31:17:603,Sigrid,normal_drifted,normal,"-"
3896,4,Activity K,2020-06-29 11:06:41:953,Sandra,normal_drifted,normal,"-"
3896,5,Activity H,2020-06-29 11:58:13:685,Keven,normal_drifted,normal,"-"
3896,6,Activity D,2020-06-29 12:57:09:017,Issac,normal_drifted,normal,"-"
3896,7,Activity S,2020-06-29 13:54:41:799,Ryan,normal_drifted,normal,"-"
3896,8,Activity B,2020-06-29 14:29:52:805,Tiffiny,normal_drifted,normal,"-"
3896,9,■,,,,,""
3897,0,▶,,,,,""
3897,1,Activity A,2020-06-29 09:25:47:194,Micheline,normal_drifted,normal,"-"
3897,2,Activity T,2020-06-29 10:24:55:854,Grayce,normal_drifted,normal,"-"
3897,3,Activity AC,2020-06-29 11:22:55:292,Lucy,normal_drifted,normal,"-"
3897,4,Activity AE,2020-06-29 12:17:40:933,Amanda,normal_drifted,normal,"-"
3897,5,Activity AD,2020-06-29 13:01:31:663,Jin,normal_drifted,normal,"-"
3897,6,Activity U,2020-06-29 13:46:52:348,Sonia,normal_drifted,normal,"-"
3897,7,Activity B,2020-06-29 14:42:40:992,Ronald,normal_drifted,normal,"-"
3897,8,■,,,,,""
3898,0,▶,,,,,""
3898,1,Activity A,2020-06-29 09:25:57:194,Steve,normal_drifted,normal,"-"
3898,2,Activity C,2020-06-29 10:00:59:161,Lisa,normal_drifted,normal,"-"
3898,3,Activity E,2020-06-29 10:52:09:271,Donald,normal_drifted,normal,"-"
3898,4,Activity F,2020-06-29 11:38:08:112,Wilton,normal_drifted,normal,"-"
3898,5,Activity D,2020-06-29 12:11:24:793,Sandra,normal_drifted,normal,"-"
3898,6,Activity S,2020-06-29 13:08:48:813,Brian,normal_drifted,normal,"-"
3898,7,Activity B,2020-06-29 13:40:42:795,Ronald,normal_drifted,normal,"-"
3898,8,■,,,,,""
3899,0,▶,,,,,""
3899,1,Activity A,2020-06-29 09:26:07:194,Micheline,normal_drifted,normal,"-"
3899,2,Activity BD,2020-06-29 09:43:27:719,Evelin,normal_drifted,normal,"-"
3899,3,Activity BF,2020-06-29 10:31:58:599,Evelin,normal_drifted,normal,"-"
3899,4,Activity BG,2020-06-29 11:22:52:159,Jamika,normal_drifted,normal,"-"
3899,5,Activity BE,2020-06-29 12:06:39:982,Craig,normal_drifted,normal,"-"
3899,6,Activity BQ,2020-06-29 12:56:35:643,Frances,normal_drifted,normal,"-"
3899,7,Activity BR,2020-06-29 13:43:34:672,Jimmy,normal_drifted,normal,"-"
3899,8,Activity BX,2020-06-29 14:12:03:002,Josef,normal_drifted,normal,"-"
3899,9,Activity BS,2020-06-29 14:57:34:698,Jamika,normal_drifted,normal,"-"
3899,10,Activity B,2020-06-29 15:39:24:413,Ronald,normal_drifted,normal,"-"
3899,11,■,,,,,""
3900,0,▶,,,,,""
3900,1,Activity A,2020-06-29 09:26:17:194,Chan,normal_drifted,normal,"-"
3900,2,Activity BD,2020-06-29 10:01:27:272,Shandi,normal_drifted,normal,"-"
3900,3,Activity BJ,2020-06-29 10:56:41:360,Donald,normal_drifted,normal,"-"
3900,4,Activity BN,2020-06-29 11:29:19:402,Hassie,normal_drifted,normal,"-"
3900,5,Activity BK,2020-06-29 12:09:07:418,Elisha,normal_drifted,normal,"-"
3900,6,Activity BE,2020-06-29 13:01:48:106,Craig,normal_drifted,normal,"-"
3900,7,Activity BQ,2020-06-29 13:40:46:298,Frances,normal_drifted,normal,"-"
3900,8,Activity BR,2020-06-29 14:33:29:614,Chan,normal_drifted,normal,"-"
3900,9,Activity BY,2020-06-29 15:32:38:530,Jin,normal_drifted,normal,"-"
3900,10,Activity BS,2020-06-29 16:28:27:616,Clayton,normal_drifted,normal,"-"
3900,11,Activity B,2020-06-29 17:19:38:569,Tiffiny,normal_drifted,normal,"-"
3900,12,■,,,,,""
3901,0,▶,,,,,""
3901,1,Activity A,2020-06-29 09:56:27:194,Seth,normal_drifted,normal,"-"
3901,2,Activity BC,2020-06-29 10:52:02:135,Micheline,normal_drifted,normal,"-"
3901,3,Activity B,2020-06-29 11:48:50:206,Tiffiny,normal_drifted,normal,"-"
3901,4,■,,,,,""
3902,0,▶,,,,,""
3902,1,Activity A,2020-06-29 09:56:37:194,Seth,normal_drifted,normal,"-"
3902,2,Activity BC,2020-06-29 10:15:21:551,Micheline,normal_drifted,normal,"-"
3902,3,Activity B,2020-06-29 11:12:55:354,Tiffiny,normal_drifted,normal,"-"
3902,4,■,,,,,""
3903,0,▶,,,,,""
3903,1,Activity A,2020-06-29 09:56:47:194,Sharee,normal_drifted,normal,"-"
3903,2,Activity BZ,2020-06-29 10:52:15:736,Frances,normal_drifted,normal,"-"
3903,3,Activity B,2020-06-29 11:49:15:042,Steve,normal_drifted,normal,"-"
3903,4,■,,,,,""
3904,0,▶,,,,,""
3904,1,Activity A,2020-06-29 09:56:57:194,Sharee,normal_drifted,normal,"-"
3904,2,Activity BZ,2020-06-29 10:29:37:276,Frances,normal_drifted,normal,"-"
3904,3,Activity B,2020-06-29 11:22:29:571,Steve,normal_drifted,normal,"-"
3904,4,■,,,,,""
3905,0,▶,,,,,""
3905,1,Activity A,2020-06-29 09:57:07:194,Joe,normal_drifted,normal,"-"
3905,2,Activity BC,2020-06-29 10:33:45:132,Micheline,normal_drifted,normal,"-"
3905,3,Activity B,2020-06-29 11:31:58:816,Tiffiny,normal_drifted,normal,"-"
3905,4,■,,,,,""
3906,0,▶,,,,,""
3906,1,Activity A,2020-06-29 09:57:17:194,Amanda,normal_drifted,normal,"-"
3906,2,Activity C,2020-06-29 10:40:50:027,Ryan,normal_drifted,normal,"-"
3906,3,Activity L,2020-06-29 11:31:32:238,Lisa,normal_drifted,normal,"-"
3906,4,Activity O,2020-06-29 12:26:18:704,Marilyn,normal_drifted,normal,"-"
3906,5,Activity M,2020-06-29 12:46:58:752,Maryellen,normal_drifted,normal,"-"
3906,6,Activity D,2020-06-29 13:32:38:163,Shandi,normal_drifted,normal,"-"
3906,7,Activity S,2020-06-29 14:10:16:145,Chan,normal_drifted,normal,"-"
3906,8,Activity B,2020-06-29 14:51:13:918,Ronald,normal_drifted,normal,"-"
3906,9,■,,,,,""
3907,0,▶,,,,,""
3907,1,Activity A,2020-06-29 09:57:27:194,Carmella,normal_drifted,normal,"-"
3907,2,Activity BC,2020-06-29 10:31:16:857,Micheline,normal_drifted,normal,"-"
3907,3,Activity B,2020-06-29 11:25:33:616,Grayce,normal_drifted,normal,"-"
3907,4,■,,,,,""
3908,0,▶,,,,,""
3908,1,Activity A,2020-06-29 09:57:37:194,Joe,normal_drifted,normal,"-"
3908,2,Activity BC,2020-06-29 10:54:03:969,Micheline,normal_drifted,normal,"-"
3908,3,Activity B,2020-06-29 11:51:08:715,Tiffiny,normal_drifted,normal,"-"
3908,4,■,,,,,""
3909,0,▶,,,,,""
3909,1,Activity A,2020-06-29 09:57:47:194,Sharee,normal_drifted,normal,"-"
3909,2,Activity BZ,2020-06-29 10:15:45:616,Issac,normal_drifted,normal,"-"
3909,3,Activity B,2020-06-29 11:09:06:051,Elisha,normal_drifted,normal,"-"
3909,4,■,,,,,""
3910,0,▶,,,,,""
3910,1,Activity A,2020-06-29 09:57:57:194,Seth,normal_drifted,normal,"-"
3910,2,Activity BC,2020-06-29 10:31:46:944,Micheline,normal_drifted,normal,"-"
3910,3,Activity B,2020-06-29 11:28:57:673,Tiffiny,normal_drifted,normal,"-"
3910,4,■,,,,,""
3911,0,▶,,,,,""
3911,1,Activity A,2020-06-29 09:58:07:194,Sharee,normal_drifted,normal,"-"
3911,2,Activity BZ,2020-06-29 10:50:13:193,Frances,normal_drifted,normal,"-"
3911,3,Activity B,2020-06-29 11:50:06:146,Steve,normal_drifted,normal,"-"
3911,4,■,,,,,""
3912,0,▶,,,,,""
3912,1,Activity A,2020-06-29 09:58:17:194,Amanda,normal_drifted,normal,"-"
3912,2,Activity C,2020-06-29 10:26:54:384,Della,normal_drifted,normal,"-"
3912,3,Activity G,2020-06-29 11:20:06:625,Alyce,normal_drifted,normal,"-"
3912,4,Activity I,2020-06-29 12:17:16:059,Lannie,normal_drifted,normal,"-"
3912,5,Activity H,2020-06-29 13:00:12:388,Josef,normal_drifted,normal,"-"
3912,6,Activity D,2020-06-29 13:53:31:633,Issac,normal_drifted,normal,"-"
3912,7,Activity S,2020-06-29 14:45:59:137,Jimmy,normal_drifted,normal,"-"
3912,8,Activity B,2020-06-29 15:45:37:293,Grayce,normal_drifted,normal,"-"
3912,9,■,,,,,""
3913,0,▶,,,,,""
3913,1,Activity A,2020-06-29 09:58:27:194,Micheline,normal_drifted,normal,"-"
3913,2,Activity BD,2020-06-29 10:31:28:981,Shandi,normal_drifted,normal,"-"
3913,3,Activity BJ,2020-06-29 11:21:28:169,Donald,normal_drifted,normal,"-"
3913,4,Activity BN,2020-06-29 12:01:31:154,Hassie,normal_drifted,normal,"-"
3913,5,Activity BK,2020-06-29 12:16:58:291,Elisha,normal_drifted,normal,"-"
3913,6,Activity BE,2020-06-29 13:06:31:605,Craig,normal_drifted,normal,"-"
3913,7,Activity BQ,2020-06-29 13:55:05:705,Frances,normal_drifted,normal,"-"
3913,8,Activity BR,2020-06-29 14:36:46:220,Paul,normal_drifted,normal,"-"
3913,9,Activity BU,2020-06-29 15:22:29:806,Hannah,normal_drifted,normal,"-"
3913,10,Activity BS,2020-06-29 16:18:50:286,James,normal_drifted,normal,"-"
3913,11,Activity B,2020-06-29 16:50:04:369,Brian,normal_drifted,normal,"-"
3913,12,■,,,,,""
3914,0,▶,,,,,""
3914,1,Activity A,2020-06-29 09:58:37:194,Seth,normal_drifted,normal,"-"
3914,2,Activity BC,2020-06-29 10:14:26:944,Micheline,normal_drifted,normal,"-"
3914,3,Activity B,2020-06-29 11:13:42:204,Tiffiny,normal_drifted,normal,"-"
3914,4,■,,,,,""
3915,0,▶,,,,,""
3915,1,Activity A,2020-06-29 09:58:47:194,Amanda,normal_drifted,normal,"-"
3915,2,Activity C,2020-06-29 10:22:17:595,Lucy,normal_drifted,normal,"-"
3915,3,Activity L,2020-06-29 11:18:27:598,Pam,normal_drifted,normal,"-"
3915,4,Activity N,2020-06-29 12:08:02:581,Lourdes,normal_drifted,normal,"-"
3915,5,Activity M,2020-06-29 12:51:15:557,Maryellen,normal_drifted,normal,"-"
3915,6,Activity D,2020-06-29 13:39:29:300,Issac,normal_drifted,normal,"-"
3915,7,Activity S,2020-06-29 14:13:08:458,Ronald,normal_drifted,normal,"-"
3915,8,Activity B,2020-06-29 14:42:11:022,Grayce,normal_drifted,normal,"-"
3915,9,■,,,,,""
3916,0,▶,,,,,""
3916,1,Activity A,2020-06-29 09:58:57:194,Carmella,normal_drifted,normal,"-"
3916,2,Activity BC,2020-06-29 10:44:26:397,Micheline,normal_drifted,normal,"-"
3916,3,Activity B,2020-06-29 11:36:44:279,Tiffiny,normal_drifted,normal,"-"
3916,4,■,,,,,""
3917,0,▶,,,,,""
3917,1,Activity A,2020-06-29 09:59:07:194,Sharee,normal_drifted,normal,"-"
3917,2,Activity BZ,2020-06-29 10:17:36:889,Issac,normal_drifted,normal,"-"
3917,3,Activity B,2020-06-29 11:17:24:646,Elisha,normal_drifted,normal,"-"
3917,4,■,,,,,""
3918,0,▶,,,,,""
3918,1,Activity A,2020-06-29 09:59:17:194,Joe,normal_drifted,normal,"-"
3918,2,Activity BC,2020-06-29 10:34:39:358,Micheline,normal_drifted,normal,"-"
3918,3,Activity B,2020-06-29 11:26:40:254,Tiffiny,normal_drifted,normal,"-"
3918,4,■,,,,,""
3919,0,▶,,,,,""
3919,1,Activity A,2020-06-29 09:59:27:194,Micheline,normal_drifted,normal,"-"
3919,2,Activity T,2020-06-29 10:44:13:166,Grayce,normal_drifted,normal,"-"
3919,3,Activity AC,2020-06-29 11:42:11:857,Ling,normal_drifted,normal,"-"
3919,4,Activity AE,2020-06-29 12:23:45:188,Amanda,normal_drifted,normal,"-"
3919,5,Activity AD,2020-06-29 12:46:59:071,Jin,normal_drifted,normal,"-"
3919,6,Activity U,2020-06-29 13:36:39:656,Hannah,normal_drifted,normal,"-"
3919,7,Activity B,2020-06-29 14:32:33:115,Ronald,normal_drifted,normal,"-"
3919,8,■,,,,,""
3920,0,▶,,,,,""
3920,1,Activity A,2020-06-29 09:59:37:194,Sharee,normal_drifted,normal,"-"
3920,2,Activity BZ,2020-06-29 10:27:15:195,Issac,normal_drifted,normal,"-"
3920,3,Activity B,2020-06-29 11:16:07:802,Elisha,normal_drifted,normal,"-"
3920,4,■,,,,,""
3921,0,▶,,,,,""
3921,1,Activity A,2020-06-29 09:59:47:194,Joe,normal_drifted,normal,"-"
3921,2,Activity BC,2020-06-29 10:40:44:797,Micheline,normal_drifted,normal,"-"
3921,3,Activity B,2020-06-29 11:29:19:536,Grayce,normal_drifted,normal,"-"
3921,4,■,,,,,""
3922,0,▶,,,,,""
3922,1,Activity A,2020-06-29 09:59:57:194,Sharee,normal_drifted,normal,"-"
3922,2,Activity BZ,2020-06-29 10:37:22:160,Issac,normal_drifted,normal,"-"
3922,3,Activity B,2020-06-29 11:36:50:141,Steve,normal_drifted,normal,"-"
3922,4,■,,,,,""
3923,0,▶,,,,,""
3923,1,Activity A,2020-06-29 10:00:07:194,Joe,normal_drifted,normal,"-"
3923,2,Activity BC,2020-06-29 10:26:25:775,Micheline,normal_drifted,normal,"-"
3923,3,Activity B,2020-06-29 11:15:01:881,Tiffiny,normal_drifted,normal,"-"
3923,4,■,,,,,""
3924,0,▶,,,,,""
3924,1,Activity A,2020-06-29 10:00:17:194,Doretta,normal_drifted,normal,"-"
3924,2,Activity C,2020-06-29 10:51:50:281,Donald,normal_drifted,normal,"-"
3924,3,Activity G,2020-06-29 11:41:49:429,Clayton,normal_drifted,normal,"-"
3924,4,Activity K,2020-06-29 12:38:44:698,Sandra,normal_drifted,normal,"-"
3924,5,Activity H,2020-06-29 13:07:30:674,Josef,normal_drifted,normal,"-"
3924,6,Activity D,2020-06-29 14:02:30:964,Issac,normal_drifted,normal,"-"
3924,7,Activity S,2020-06-29 14:36:33:183,Ryan,normal_drifted,normal,"-"
3924,8,Activity B,2020-06-29 15:26:58:317,Deloras,normal_drifted,normal,"-"
3924,9,■,,,,,""
3925,0,▶,,,,,""
3925,1,Activity A,2020-06-29 10:00:27:194,Micheline,normal_drifted,normal,"-"
3925,2,Activity T,2020-06-29 10:36:30:041,Grayce,normal_drifted,normal,"-"
3925,3,Activity AC,2020-06-29 11:30:19:535,Ling,normal_drifted,normal,"-"
3925,4,Activity AE,2020-06-29 12:07:10:227,Amanda,normal_drifted,normal,"-"
3925,5,Activity AD,2020-06-29 12:40:50:896,Howard,normal_drifted,normal,"-"
3925,6,Activity U,2020-06-29 13:27:11:146,Brant,normal_drifted,normal,"-"
3925,7,Activity B,2020-06-29 14:23:46:638,Deloras,normal_drifted,normal,"-"
3925,8,■,,,,,""
3926,0,▶,,,,,""
3926,1,Activity A,2020-06-29 10:00:37:194,Amanda,normal_drifted,normal,"-"
3926,2,Activity C,2020-06-29 10:51:52:550,Della,normal_drifted,normal,"-"
3926,3,Activity G,2020-06-29 11:51:31:344,Alyce,normal_drifted,normal,"-"
3926,4,Activity I,2020-06-29 12:36:38:577,Lannie,normal_drifted,normal,"-"
3926,5,Activity H,2020-06-29 13:14:43:649,James,normal_drifted,normal,"-"
3926,6,Activity D,2020-06-29 14:14:14:013,Issac,normal_drifted,normal,"-"
3926,7,Activity S,2020-06-29 15:10:52:373,Sandra,normal_drifted,normal,"-"
3926,8,Activity B,2020-06-29 15:59:08:494,Tiffiny,normal_drifted,normal,"-"
3926,9,■,,,,,""
3927,0,▶,,,,,""
3927,1,Activity A,2020-06-29 10:00:47:194,Seth,normal_drifted,normal,"-"
3927,2,Activity BC,2020-06-29 10:22:57:554,Micheline,normal_drifted,normal,"-"
3927,3,Activity B,2020-06-29 11:14:15:162,Tiffiny,normal_drifted,normal,"-"
3927,4,■,,,,,""
3928,0,▶,,,,,""
3928,1,Activity A,2020-06-29 10:00:57:194,Carmella,normal_drifted,normal,"-"
3928,2,Activity BC,2020-06-29 10:16:58:499,Micheline,normal_drifted,normal,"-"
3928,3,Activity B,2020-06-29 11:10:39:900,Grayce,normal_drifted,normal,"-"
3928,4,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 10:01:07:194,Chan,normal_drifted,normal,"-"
3929,2,Activity BD,2020-06-29 10:26:52:738,Evelin,normal_drifted,normal,"-"
3929,3,Activity BF,2020-06-29 11:24:20:314,Evelin,normal_drifted,normal,"-"
3929,4,Activity BG,2020-06-29 12:12:25:938,Jamika,normal_drifted,normal,"-"
3929,5,Activity BE,2020-06-29 12:37:30:420,Craig,normal_drifted,normal,"-"
3929,6,Activity BQ,2020-06-29 13:23:50:966,Frances,normal_drifted,normal,"-"
3929,7,Activity BR,2020-06-29 14:18:35:171,Pam,normal_drifted,normal,"-"
3929,8,Activity BW,2020-06-29 15:10:28:419,Pam,normal_drifted,normal,"-"
3929,9,Activity BS,2020-06-29 16:03:14:592,Lucy,normal_drifted,normal,"-"
3929,10,Activity B,2020-06-29 16:42:27:346,Lourdes,normal_drifted,normal,"-"
3929,11,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 10:01:17:194,Seth,normal_drifted,normal,"-"
3930,2,Activity BC,2020-06-29 10:49:19:652,Micheline,normal_drifted,normal,"-"
3930,3,Activity B,2020-06-29 11:36:48:280,Grayce,normal_drifted,normal,"-"
3930,4,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 10:01:27:194,Jin,normal_drifted,normal,"-"
3931,2,Activity T,2020-06-29 10:50:50:720,Grayce,normal_drifted,normal,"-"
3931,3,Activity AC,2020-06-29 11:46:39:576,Lucy,normal_drifted,normal,"-"
3931,4,Activity AE,2020-06-29 12:23:27:441,Amanda,normal_drifted,normal,"-"
3931,5,Activity AD,2020-06-29 12:57:08:695,Howard,normal_drifted,normal,"-"
3931,6,Activity U,2020-06-29 13:56:34:531,Brant,normal_drifted,normal,"-"
3931,7,Activity B,2020-06-29 14:36:51:032,Deloras,normal_drifted,normal,"-"
3931,8,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 10:01:37:194,Frances,normal_drifted,normal,"-"
3932,2,Activity BD,2020-06-29 10:32:38:737,Brian,normal_drifted,normal,"-"
3932,3,Activity BH,2020-06-29 11:23:09:550,Jack,normal_drifted,normal,"-"
3932,4,Activity BI,2020-06-29 12:10:51:049,Tiffiny,normal_drifted,normal,"-"
3932,5,Activity BE,2020-06-29 13:02:53:419,Craig,normal_drifted,normal,"-"
3932,6,Activity BQ,2020-06-29 13:54:49:193,Frances,normal_drifted,normal,"-"
3932,7,Activity BR,2020-06-29 14:41:58:536,Chan,normal_drifted,normal,"-"
3932,8,Activity BT,2020-06-29 15:27:52:418,Lannie,normal_drifted,normal,"-"
3932,9,Activity BS,2020-06-29 16:27:10:513,Sharee,normal_drifted,normal,"-"
3932,10,Activity B,2020-06-29 16:57:22:814,Deloras,normal_drifted,normal,"-"
3932,11,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 10:01:47:194,Joe,normal_drifted,normal,"-"
3933,2,Activity BC,2020-06-29 10:43:52:149,Micheline,normal_drifted,normal,"-"
3933,3,Activity B,2020-06-29 11:31:31:967,Grayce,normal_drifted,normal,"-"
3933,4,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 10:01:57:194,Micheline,normal_drifted,normal,"-"
3934,2,Activity T,2020-06-29 11:00:04:310,Steve,normal_drifted,normal,"-"
3934,3,Activity AC,2020-06-29 11:55:39:849,Ling,normal_drifted,normal,"-"
3934,4,Activity AE,2020-06-29 12:47:28:834,Amanda,normal_drifted,normal,"-"
3934,5,Activity AD,2020-06-29 13:11:43:582,Joe,normal_drifted,normal,"-"
3934,6,Activity U,2020-06-29 13:57:36:613,Junior,normal_drifted,normal,"-"
3934,7,Activity B,2020-06-29 14:32:05:800,Rossie,normal_drifted,normal,"-"
3934,8,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 10:02:07:194,Chan,normal_drifted,normal,"-"
3935,2,Activity BD,2020-06-29 10:28:13:244,Junior,normal_drifted,normal,"-"
3935,3,Activity BJ,2020-06-29 11:22:40:430,Rossie,normal_drifted,normal,"-"
3935,4,Activity BL,2020-06-29 12:01:16:967,Donald,normal_drifted,normal,"-"
3935,5,Activity BK,2020-06-29 12:16:29:852,Elisha,normal_drifted,normal,"-"
3935,6,Activity BE,2020-06-29 13:10:30:048,Craig,normal_drifted,normal,"-"
3935,7,Activity BQ,2020-06-29 13:58:15:483,Frances,normal_drifted,normal,"-"
3935,8,Activity BR,2020-06-29 14:35:57:946,Della,normal_drifted,normal,"-"
3935,9,Activity BX,2020-06-29 15:32:15:199,Brant,normal_drifted,normal,"-"
3935,10,Activity BS,2020-06-29 16:04:44:037,James,normal_drifted,normal,"-"
3935,11,Activity B,2020-06-29 16:42:26:088,Paul,normal_drifted,normal,"-"
3935,12,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 10:02:17:194,Sharee,normal_drifted,normal,"-"
3936,2,Activity BZ,2020-06-29 10:24:06:359,Issac,normal_drifted,normal,"-"
3936,3,Activity B,2020-06-29 11:12:25:603,Steve,normal_drifted,normal,"-"
3936,4,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 10:02:27:194,Amanda,normal_drifted,normal,"-"
3937,2,Activity C,2020-06-29 10:22:42:610,Lucy,normal_drifted,normal,"-"
3937,3,Activity L,2020-06-29 11:15:07:962,Lisa,normal_drifted,normal,"-"
3937,4,Activity O,2020-06-29 11:57:41:117,Michaele,normal_drifted,normal,"-"
3937,5,Activity M,2020-06-29 12:56:01:351,Jack,normal_drifted,normal,"-"
3937,6,Activity D,2020-06-29 13:47:46:340,Issac,normal_drifted,normal,"-"
3937,7,Activity S,2020-06-29 14:33:06:018,Sandra,normal_drifted,normal,"-"
3937,8,Activity B,2020-06-29 15:24:09:776,Grayce,normal_drifted,normal,"-"
3937,9,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 10:02:37:194,Micheline,normal_drifted,normal,"-"
3938,2,Activity BD,2020-06-29 10:51:38:874,Evelin,normal_drifted,normal,"-"
3938,3,Activity BF,2020-06-29 11:51:10:580,Evelin,normal_drifted,normal,"-"
3938,4,Activity BG,2020-06-29 12:45:20:423,Jamika,normal_drifted,normal,"-"
3938,5,Activity BE,2020-06-29 13:28:42:987,Junior,normal_drifted,normal,"-"
3938,6,Activity BQ,2020-06-29 14:15:52:837,Issac,normal_drifted,normal,"-"
3938,7,Activity BR,2020-06-29 15:07:03:149,Sandra,normal_drifted,normal,"-"
3938,8,Activity BT,2020-06-29 15:27:14:489,Iluminada,normal_drifted,normal,"-"
3938,9,Activity BS,2020-06-29 16:21:49:586,Micheline,normal_drifted,normal,"-"
3938,10,Activity B,2020-06-29 17:11:34:681,Johnny,normal_drifted,normal,"-"
3938,11,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 10:02:47:194,Micheline,normal_drifted,normal,"-"
3939,2,Activity BD,2020-06-29 10:31:46:342,Junior,normal_drifted,normal,"-"
3939,3,Activity BJ,2020-06-29 11:25:47:117,Iluminada,normal_drifted,normal,"-"
3939,4,Activity BM,2020-06-29 12:04:40:175,Amanda,normal_drifted,normal,"-"
3939,5,Activity BK,2020-06-29 13:00:17:428,Elisha,normal_drifted,normal,"-"
3939,6,Activity BE,2020-06-29 13:54:21:716,Gema,normal_drifted,normal,"-"
3939,7,Activity BQ,2020-06-29 14:47:03:101,Frances,normal_drifted,normal,"-"
3939,8,Activity BR,2020-06-29 15:40:33:927,Seth,normal_drifted,normal,"-"
3939,9,Activity BY,2020-06-29 16:34:19:664,Keven,normal_drifted,normal,"-"
3939,10,Activity BS,2020-06-29 17:12:58:881,Brant,normal_drifted,normal,"-"
3939,11,Activity B,2020-06-29 17:46:48:296,Ryan,normal_drifted,normal,"-"
3939,12,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 10:02:57:194,Micheline,normal_drifted,normal,"-"
3940,2,Activity T,2020-06-29 10:20:33:062,Jack,normal_drifted,normal,"-"
3940,3,Activity AN,2020-06-29 11:09:28:108,Sherlene,normal_drifted,normal,"-"
3940,4,Activity AS,2020-06-29 11:52:02:616,Rossana,normal_drifted,normal,"-"
3940,5,Activity AV,2020-06-29 12:46:22:874,Gema,normal_drifted,normal,"-"
3940,6,Activity AT,2020-06-29 13:43:49:591,Jack,normal_drifted,normal,"-"
3940,7,Activity AO,2020-06-29 14:19:19:166,Elisha,normal_drifted,normal,"-"
3940,8,Activity U,2020-06-29 14:40:01:593,Hoyt,normal_drifted,normal,"-"
3940,9,Activity B,2020-06-29 15:29:56:318,Rossie,normal_drifted,normal,"-"
