case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1574,1,Activity A,2020-06-27 23:45:25:412,Sherlene,normal_drifted,normal,"-"
1574,2,Activity B,2020-06-28 00:00:39:784,Earl,normal_drifted,normal,"-"
1574,3,Activity C,2020-06-28 00:57:15:611,Brant,normal_drifted,normal,"-"
1574,4,Activity E,2020-06-28 01:31:56:932,Lourdes,normal_drifted,normal,"-"
1574,5,Activity D,2020-06-28 01:54:51:686,Della,normal_drifted,normal,"-"
1574,6,Activity T,2020-06-28 02:51:52:820,Ryan,normal_drifted,normal,"-"
1574,7,Activity F,2020-06-28 03:23:50:786,Lisa,normal_drifted,normal,"-"
1574,8,■,-,-,-,-,"-"
1575,0,▶,-,-,-,-,"-"
1575,1,Activity A,2020-06-27 23:45:35:412,Sherlene,normal_drifted,normal,"-"
1575,2,Activity B,2020-06-28 00:30:38:968,Earl,normal_drifted,normal,"-"
1575,3,Activity C,2020-06-28 01:16:42:989,Brant,normal_drifted,normal,"-"
1575,4,Activity E,2020-06-28 02:03:05:903,Lourdes,normal_drifted,normal,"-"
1575,5,Activity D,2020-06-28 03:00:28:977,Della,normal_drifted,normal,"-"
1575,6,Activity T,2020-06-28 03:51:10:455,Ryan,normal_drifted,normal,"-"
1575,7,Activity F,2020-06-28 04:42:17:549,Lisa,normal_drifted,normal,"-"
1575,8,■,-,-,-,-,"-"
1576,0,▶,-,-,-,-,"-"
1576,1,Activity A,2020-06-27 23:45:45:412,Sherlene,normal_drifted,normal,"-"
1576,2,Activity B,2020-06-28 00:16:16:498,Earl,normal_drifted,normal,"-"
1576,3,Activity C,2020-06-28 01:01:23:004,Brant,normal_drifted,normal,"-"
1576,4,Activity E,2020-06-28 01:55:24:312,Lourdes,normal_drifted,normal,"-"
1576,5,Activity D,2020-06-28 02:11:56:052,Paul,normal_drifted,normal,"-"
1576,6,Activity T,2020-06-28 02:59:17:693,Ryan,normal_drifted,normal,"-"
1576,7,Activity F,2020-06-28 03:38:15:528,Lisa,normal_drifted,normal,"-"
1576,8,■,-,-,-,-,"-"
1577,0,▶,-,-,-,-,"-"
1577,1,Activity A,2020-06-27 23:45:55:412,Sherlene,normal_drifted,normal,"-"
1577,2,Activity B,2020-06-28 00:13:40:085,Earl,normal_drifted,normal,"-"
1577,3,Activity C,2020-06-28 01:07:05:001,Brant,normal_drifted,normal,"-"
1577,4,Activity E,2020-06-28 02:00:11:661,Lourdes,normal_drifted,normal,"-"
1577,5,Activity D,2020-06-28 02:56:22:379,Gema,normal_drifted,normal,"-"
1577,6,Activity K,2020-06-28 03:50:40:276,Melany,normal_drifted,normal,"-"
1577,7,Activity O,2020-06-28 04:28:25:647,Melany,normal_drifted,normal,"-"
1577,8,Activity P,2020-06-28 04:44:08:228,Jimmy,normal_drifted,normal,"-"
1577,9,Activity L,2020-06-28 05:42:17:102,Amanda,normal_drifted,normal,"-"
1577,10,Activity F,2020-06-28 06:37:22:585,Emily,normal_drifted,normal,"-"
1577,11,■,-,-,-,-,"-"
1578,0,▶,-,-,-,-,"-"
1578,1,Activity A,2020-06-27 23:46:05:412,Sherlene,normal_drifted,normal,"-"
1578,2,Activity B,2020-06-28 00:45:06:005,Earl,normal_drifted,normal,"-"
1578,3,Activity C,2020-06-28 01:34:03:235,Brant,normal_drifted,normal,"-"
1578,4,Activity E,2020-06-28 02:06:31:940,Lourdes,normal_drifted,normal,"-"
1578,5,Activity D,2020-06-28 02:35:09:178,Gema,normal_drifted,normal,"-"
1578,6,Activity K,2020-06-28 03:33:46:023,Melany,normal_drifted,normal,"-"
1578,7,Activity O,2020-06-28 04:25:03:562,Melany,normal_drifted,normal,"-"
1578,8,Activity P,2020-06-28 05:13:59:878,Sigrid,normal_drifted,normal,"-"
1578,9,Activity L,2020-06-28 06:12:20:968,Steve,normal_drifted,normal,"-"
1578,10,Activity F,2020-06-28 07:02:14:220,Emily,normal_drifted,normal,"-"
1578,11,■,-,-,-,-,"-"
1579,0,▶,-,-,-,-,"-"
1579,1,Activity A,2020-06-27 23:46:15:412,Sherlene,normal_drifted,normal,"-"
1579,2,Activity B,2020-06-28 00:07:49:978,Doretta,normal_drifted,normal,"-"
1579,3,Activity C,2020-06-28 00:55:18:204,Brant,normal_drifted,normal,"-"
1579,4,Activity E,2020-06-28 01:30:00:219,Lourdes,normal_drifted,normal,"-"
1579,5,Activity D,2020-06-28 02:06:30:385,Paul,normal_drifted,normal,"-"
1579,6,Activity T,2020-06-28 03:05:05:443,Ryan,normal_drifted,normal,"-"
1579,7,Activity F,2020-06-28 03:43:15:130,Lisa,normal_drifted,normal,"-"
1579,8,■,-,-,-,-,"-"
1580,0,▶,-,-,-,-,"-"
1580,1,Activity A,2020-06-27 23:46:25:412,Sherlene,normal_drifted,normal,"-"
1580,2,Activity B,2020-06-28 00:06:28:039,Doretta,normal_drifted,normal,"-"
1580,3,Activity C,2020-06-28 00:57:45:001,Brant,normal_drifted,normal,"-"
1580,4,Activity E,2020-06-28 01:54:35:402,Lourdes,normal_drifted,normal,"-"
1580,5,Activity D,2020-06-28 02:13:41:600,Hugo,normal_drifted,normal,"-"
1580,6,Activity G,2020-06-28 03:11:25:910,Elisha,normal_drifted,normal,"-"
1580,7,Activity H,2020-06-28 03:55:25:766,James,normal_drifted,normal,"-"
1580,8,Activity I,2020-06-28 04:40:02:031,Jack,normal_drifted,normal,"-"
1580,9,Activity J,2020-06-28 05:25:16:151,Sonia,normal_drifted,normal,"-"
1580,10,Activity F,2020-06-28 06:01:59:177,Howard,normal_drifted,normal,"-"
1580,11,■,-,-,-,-,"-"
1581,0,▶,-,-,-,-,"-"
1581,1,Activity A,2020-06-27 23:46:35:412,Sherlene,normal_drifted,normal,"-"
1581,2,Activity B,2020-06-28 00:44:32:774,Doretta,normal_drifted,normal,"-"
1581,3,Activity C,2020-06-28 01:31:53:246,James,normal_drifted,normal,"-"
1581,4,Activity E,2020-06-28 02:31:40:054,Lourdes,normal_drifted,normal,"-"
1581,5,Activity D,2020-06-28 02:59:01:214,Della,normal_drifted,normal,"-"
1581,6,Activity T,2020-06-28 03:46:34:511,Ryan,normal_drifted,normal,"-"
1581,7,Activity F,2020-06-28 04:45:00:294,Lisa,normal_drifted,normal,"-"
1581,8,■,-,-,-,-,"-"
1582,0,▶,-,-,-,-,"-"
1582,1,Activity A,2020-06-27 23:46:45:412,Sherlene,normal_drifted,normal,"-"
1582,2,Activity B,2020-06-28 00:09:50:644,Earl,normal_drifted,normal,"-"
1582,3,Activity C,2020-06-28 01:09:03:025,Brant,normal_drifted,normal,"-"
1582,4,Activity E,2020-06-28 01:58:18:502,Lourdes,normal_drifted,normal,"-"
1582,5,Activity D,2020-06-28 02:56:18:097,Tiffiny,normal_drifted,normal,"-"
1582,6,Activity K,2020-06-28 03:54:29:276,Melany,normal_drifted,normal,"-"
1582,7,Activity O,2020-06-28 04:53:11:678,Hassie,normal_drifted,normal,"-"
1582,8,Activity P,2020-06-28 05:28:28:468,Sigrid,normal_drifted,normal,"-"
1582,9,Activity L,2020-06-28 06:25:04:371,Amanda,normal_drifted,normal,"-"
1582,10,Activity F,2020-06-28 07:15:11:571,Emily,normal_drifted,normal,"-"
1582,11,■,-,-,-,-,"-"
1583,0,▶,-,-,-,-,"-"
1583,1,Activity A,2020-06-27 23:46:55:412,Sherlene,normal_drifted,normal,"-"
1583,2,Activity B,2020-06-28 00:15:07:818,Doretta,normal_drifted,normal,"-"
1583,3,Activity C,2020-06-28 01:02:54:229,Brant,normal_drifted,normal,"-"
1583,4,Activity E,2020-06-28 01:57:15:351,Lourdes,normal_drifted,normal,"-"
1583,5,Activity D,2020-06-28 02:25:16:260,Paul,normal_drifted,normal,"-"
1583,6,Activity T,2020-06-28 03:22:39:712,Ryan,normal_drifted,normal,"-"
1583,7,Activity F,2020-06-28 04:07:46:109,Lisa,normal_drifted,normal,"-"
1583,8,■,-,-,-,-,"-"
1584,0,▶,-,-,-,-,"-"
1584,1,Activity A,2020-06-27 23:47:05:412,Sherlene,normal_drifted,normal,"-"
1584,2,Activity B,2020-06-28 00:08:14:297,Earl,normal_drifted,normal,"-"
1584,3,Activity C,2020-06-28 00:58:00:714,Brant,normal_drifted,normal,"-"
1584,4,Activity E,2020-06-28 01:47:40:527,Lourdes,normal_drifted,normal,"-"
1584,5,Activity D,2020-06-28 02:17:47:905,Tiffiny,normal_drifted,normal,"-"
1584,6,Activity K,2020-06-28 03:13:42:529,Melany,normal_drifted,normal,"-"
1584,7,Activity O,2020-06-28 03:50:50:247,Hassie,normal_drifted,normal,"-"
1584,8,Activity P,2020-06-28 04:43:16:909,Jimmy,normal_drifted,normal,"-"
1584,9,Activity L,2020-06-28 05:31:08:097,Amanda,normal_drifted,normal,"-"
1584,10,Activity F,2020-06-28 06:02:27:203,Emily,normal_drifted,normal,"-"
1584,11,■,-,-,-,-,"-"
1585,0,▶,-,-,-,-,"-"
1585,1,Activity A,2020-06-27 23:47:15:412,Sherlene,normal_drifted,normal,"-"
1585,2,Activity B,2020-06-28 00:09:48:572,Doretta,normal_drifted,normal,"-"
1585,3,Activity C,2020-06-28 00:58:20:776,James,normal_drifted,normal,"-"
1585,4,Activity E,2020-06-28 01:53:35:633,Lourdes,normal_drifted,normal,"-"
1585,5,Activity D,2020-06-28 02:13:46:341,Tiffiny,normal_drifted,normal,"-"
1585,6,Activity K,2020-06-28 03:08:24:354,Melany,normal_drifted,normal,"-"
1585,7,Activity O,2020-06-28 03:48:16:863,Melany,normal_drifted,normal,"-"
1585,8,Activity P,2020-06-28 04:28:26:892,Jimmy,normal_drifted,normal,"-"
1585,9,Activity L,2020-06-28 05:13:35:807,Amanda,normal_drifted,normal,"-"
1585,10,Activity F,2020-06-28 06:08:07:899,Emily,normal_drifted,normal,"-"
1585,11,■,-,-,-,-,"-"
1586,0,▶,-,-,-,-,"-"
1586,1,Activity A,2020-06-27 23:47:25:412,Sherlene,normal_drifted,normal,"-"
1586,2,Activity B,2020-06-28 00:18:03:326,Earl,normal_drifted,normal,"-"
1586,3,Activity C,2020-06-28 01:14:39:102,James,normal_drifted,normal,"-"
1586,4,Activity E,2020-06-28 02:14:16:547,Lourdes,normal_drifted,normal,"-"
1586,5,Activity D,2020-06-28 02:37:30:688,Paul,normal_drifted,normal,"-"
1586,6,Activity T,2020-06-28 03:24:09:069,Ryan,normal_drifted,normal,"-"
1586,7,Activity F,2020-06-28 04:16:48:426,Lisa,normal_drifted,normal,"-"
1586,8,■,-,-,-,-,"-"
1587,0,▶,-,-,-,-,"-"
1587,1,Activity A,2020-06-27 23:47:35:412,Sherlene,normal_drifted,normal,"-"
1587,2,Activity B,2020-06-28 00:18:49:202,Earl,normal_drifted,normal,"-"
1587,3,Activity C,2020-06-28 01:18:06:853,Brant,normal_drifted,normal,"-"
1587,4,Activity E,2020-06-28 01:58:10:098,Lourdes,normal_drifted,normal,"-"
1587,5,Activity D,2020-06-28 02:36:26:641,Gema,normal_drifted,normal,"-"
1587,6,Activity K,2020-06-28 03:23:53:085,Melany,normal_drifted,normal,"-"
1587,7,Activity O,2020-06-28 04:00:58:030,Hassie,normal_drifted,normal,"-"
1587,8,Activity P,2020-06-28 04:27:38:039,Grayce,normal_drifted,normal,"-"
1587,9,Activity L,2020-06-28 05:23:11:166,Steve,normal_drifted,normal,"-"
1587,10,Activity F,2020-06-28 06:15:38:625,Emily,normal_drifted,normal,"-"
1587,11,■,-,-,-,-,"-"
1588,0,▶,-,-,-,-,"-"
1588,1,Activity A,2020-06-27 23:47:45:412,Sherlene,normal_drifted,normal,"-"
1588,2,Activity B,2020-06-28 00:41:09:986,Earl,normal_drifted,normal,"-"
1588,3,Activity C,2020-06-28 01:35:10:995,Brant,normal_drifted,normal,"-"
1588,4,Activity E,2020-06-28 02:05:13:746,Lourdes,normal_drifted,normal,"-"
1588,5,Activity D,2020-06-28 02:23:45:620,Della,normal_drifted,normal,"-"
1588,6,Activity T,2020-06-28 03:19:43:291,Ryan,normal_drifted,normal,"-"
1588,7,Activity F,2020-06-28 04:04:25:670,Lisa,normal_drifted,normal,"-"
1588,8,■,-,-,-,-,"-"
1589,0,▶,-,-,-,-,"-"
1589,1,Activity A,2020-06-27 23:47:55:412,Sherlene,normal_drifted,normal,"-"
1589,2,Activity B,2020-06-28 00:08:53:348,Earl,normal_drifted,normal,"-"
1589,3,Activity C,2020-06-28 01:07:12:705,Donald,normal_drifted,normal,"-"
1589,4,Activity E,2020-06-28 01:47:39:837,Lourdes,normal_drifted,normal,"-"
1589,5,Activity D,2020-06-28 02:04:35:744,Gema,normal_drifted,normal,"-"
1589,6,Activity K,2020-06-28 02:59:26:831,Rossana,normal_drifted,normal,"-"
1589,7,Activity R,2020-06-28 03:32:48:230,Carmella,normal_drifted,normal,"-"
1589,8,Activity S,2020-06-28 04:12:16:702,Velda,normal_drifted,normal,"-"
1589,9,Activity L,2020-06-28 05:06:25:199,Amanda,normal_drifted,normal,"-"
1589,10,Activity F,2020-06-28 06:01:06:019,Emily,normal_drifted,normal,"-"
1589,11,■,-,-,-,-,"-"
1590,0,▶,-,-,-,-,"-"
1590,1,Activity A,2020-06-27 23:48:05:412,Sherlene,normal_drifted,normal,"-"
1590,2,Activity B,2020-06-28 00:44:04:333,Doretta,normal_drifted,normal,"-"
1590,3,Activity C,2020-06-28 01:39:33:167,Brant,normal_drifted,normal,"-"
1590,4,Activity E,2020-06-28 02:12:48:054,Lourdes,normal_drifted,normal,"-"
1590,5,Activity D,2020-06-28 03:01:48:819,Della,normal_drifted,normal,"-"
1590,6,Activity T,2020-06-28 03:52:45:817,Ryan,normal_drifted,normal,"-"
1590,7,Activity F,2020-06-28 04:31:34:414,Lisa,normal_drifted,normal,"-"
1590,8,■,-,-,-,-,"-"
1591,0,▶,-,-,-,-,"-"
1591,1,Activity A,2020-06-27 23:48:15:412,Sherlene,normal_drifted,normal,"-"
1591,2,Activity B,2020-06-28 00:26:44:540,Earl,normal_drifted,normal,"-"
1591,3,Activity C,2020-06-28 01:22:22:374,Brant,normal_drifted,normal,"-"
1591,4,Activity E,2020-06-28 02:07:46:645,Lourdes,normal_drifted,normal,"-"
1591,5,Activity D,2020-06-28 02:27:39:576,Della,normal_drifted,normal,"-"
1591,6,Activity T,2020-06-28 03:13:28:421,Ryan,normal_drifted,normal,"-"
1591,7,Activity F,2020-06-28 04:05:20:239,Lisa,normal_drifted,normal,"-"
1591,8,■,-,-,-,-,"-"
1592,0,▶,-,-,-,-,"-"
1592,1,Activity A,2020-06-27 23:48:25:412,Sherlene,normal_drifted,normal,"-"
1592,2,Activity B,2020-06-28 00:44:39:305,Doretta,normal_drifted,normal,"-"
1592,3,Activity C,2020-06-28 01:34:06:474,Brant,normal_drifted,normal,"-"
1592,4,Activity E,2020-06-28 02:11:19:379,Lourdes,normal_drifted,normal,"-"
1592,5,Activity D,2020-06-28 02:32:25:522,Della,normal_drifted,normal,"-"
1592,6,Activity T,2020-06-28 03:19:39:177,Ryan,normal_drifted,normal,"-"
1592,7,Activity F,2020-06-28 04:02:41:246,Lisa,normal_drifted,normal,"-"
1592,8,■,-,-,-,-,"-"
1593,0,▶,-,-,-,-,"-"
1593,1,Activity A,2020-06-27 23:48:35:412,Sherlene,normal_drifted,normal,"-"
1593,2,Activity B,2020-06-28 00:10:18:257,Doretta,normal_drifted,normal,"-"
1593,3,Activity C,2020-06-28 01:07:40:164,James,normal_drifted,normal,"-"
1593,4,Activity E,2020-06-28 02:02:02:819,Lourdes,normal_drifted,normal,"-"
1593,5,Activity D,2020-06-28 02:47:12:970,Gema,normal_drifted,normal,"-"
1593,6,Activity K,2020-06-28 03:45:13:237,Pam,normal_drifted,normal,"-"
1593,7,Activity M,2020-06-28 04:24:13:099,Issac,normal_drifted,normal,"-"
1593,8,Activity N,2020-06-28 05:14:16:197,Sonia,normal_drifted,normal,"-"
1593,9,Activity L,2020-06-28 06:04:14:672,Keven,normal_drifted,normal,"-"
1593,10,Activity F,2020-06-28 06:55:29:770,Howard,normal_drifted,normal,"-"
1593,11,■,-,-,-,-,"-"
1594,0,▶,-,-,-,-,"-"
1594,1,Activity A,2020-06-27 23:48:45:412,Sherlene,normal_drifted,normal,"-"
1594,2,Activity B,2020-06-28 00:31:06:287,Doretta,normal_drifted,normal,"-"
1594,3,Activity C,2020-06-28 01:30:53:309,Brant,normal_drifted,normal,"-"
1594,4,Activity E,2020-06-28 02:24:12:115,Lourdes,normal_drifted,normal,"-"
1594,5,Activity D,2020-06-28 02:47:33:734,Hugo,normal_drifted,normal,"-"
1594,6,Activity G,2020-06-28 03:46:36:764,Lourdes,normal_drifted,normal,"-"
1594,7,Activity H,2020-06-28 04:25:39:218,James,normal_drifted,normal,"-"
1594,8,Activity I,2020-06-28 05:00:10:091,Jack,normal_drifted,normal,"-"
1594,9,Activity J,2020-06-28 05:53:46:663,Sonia,normal_drifted,normal,"-"
1594,10,Activity F,2020-06-28 06:23:50:726,Howard,normal_drifted,normal,"-"
1594,11,■,-,-,-,-,"-"
1595,0,▶,-,-,-,-,"-"
1595,1,Activity A,2020-06-27 23:48:55:412,Sherlene,normal_drifted,normal,"-"
1595,2,Activity B,2020-06-28 00:18:30:548,Earl,normal_drifted,normal,"-"
1595,3,Activity C,2020-06-28 01:06:12:854,Donald,normal_drifted,normal,"-"
1595,4,Activity E,2020-06-28 02:02:43:231,Lourdes,normal_drifted,normal,"-"
1595,5,Activity D,2020-06-28 03:02:07:081,Tiffiny,normal_drifted,normal,"-"
1595,6,Activity K,2020-06-28 03:51:01:469,Pam,normal_drifted,normal,"-"
1595,7,Activity M,2020-06-28 04:50:33:074,Issac,normal_drifted,normal,"-"
1595,8,Activity N,2020-06-28 05:10:30:332,Sonia,normal_drifted,normal,"-"
1595,9,Activity L,2020-06-28 06:06:52:566,Keven,normal_drifted,normal,"-"
1595,10,Activity F,2020-06-28 06:38:14:494,Howard,normal_drifted,normal,"-"
1595,11,■,-,-,-,-,"-"
1596,0,▶,-,-,-,-,"-"
1596,1,Activity A,2020-06-27 23:49:05:412,Sherlene,normal_drifted,normal,"-"
1596,2,Activity B,2020-06-28 00:12:14:709,Doretta,normal_drifted,normal,"-"
1596,3,Activity C,2020-06-28 01:11:40:035,Brant,normal_drifted,normal,"-"
1596,4,Activity E,2020-06-28 01:49:32:668,Lourdes,normal_drifted,normal,"-"
1596,5,Activity D,2020-06-28 02:37:25:183,Paul,normal_drifted,normal,"-"
1596,6,Activity T,2020-06-28 03:23:47:640,Ryan,normal_drifted,normal,"-"
1596,7,Activity F,2020-06-28 04:10:54:068,Lisa,normal_drifted,normal,"-"
1596,8,■,-,-,-,-,"-"
1597,0,▶,-,-,-,-,"-"
1597,1,Activity A,2020-06-27 23:49:15:412,Sherlene,normal_drifted,normal,"-"
1597,2,Activity B,2020-06-28 00:38:01:323,Doretta,normal_drifted,normal,"-"
1597,3,Activity C,2020-06-28 01:34:07:771,Donald,normal_drifted,normal,"-"
1597,4,Activity E,2020-06-28 02:28:08:722,Lourdes,normal_drifted,normal,"-"
1597,5,Activity D,2020-06-28 03:00:39:052,Hugo,normal_drifted,normal,"-"
1597,6,Activity G,2020-06-28 03:54:57:003,Lourdes,normal_drifted,normal,"-"
1597,7,Activity H,2020-06-28 04:33:42:809,James,normal_drifted,normal,"-"
1597,8,Activity I,2020-06-28 05:25:40:074,Jack,normal_drifted,normal,"-"
1597,9,Activity J,2020-06-28 06:13:07:548,Sonia,normal_drifted,normal,"-"
1597,10,Activity F,2020-06-28 07:05:39:272,Howard,normal_drifted,normal,"-"
1597,11,■,-,-,-,-,"-"
1598,0,▶,-,-,-,-,"-"
1598,1,Activity A,2020-06-27 23:49:25:412,Sherlene,normal_drifted,normal,"-"
1598,2,Activity B,2020-06-28 00:45:06:374,Earl,normal_drifted,normal,"-"
1598,3,Activity C,2020-06-28 01:30:10:427,Brant,normal_drifted,normal,"-"
1598,4,Activity E,2020-06-28 02:05:40:489,Lourdes,normal_drifted,normal,"-"
1598,5,Activity D,2020-06-28 02:30:41:201,Della,normal_drifted,normal,"-"
1598,6,Activity T,2020-06-28 03:18:06:622,Ryan,normal_drifted,normal,"-"
1598,7,Activity F,2020-06-28 03:55:38:397,Lisa,normal_drifted,normal,"-"
1598,8,■,-,-,-,-,"-"
1599,0,▶,-,-,-,-,"-"
1599,1,Activity A,2020-06-27 23:49:35:412,Sherlene,normal_drifted,normal,"-"
1599,2,Activity B,2020-06-28 00:28:34:788,Earl,normal_drifted,normal,"-"
1599,3,Activity C,2020-06-28 01:13:35:019,Brant,normal_drifted,normal,"-"
1599,4,Activity E,2020-06-28 01:50:25:907,Lourdes,normal_drifted,normal,"-"
1599,5,Activity D,2020-06-28 02:23:50:405,Hugo,normal_drifted,normal,"-"
1599,6,Activity G,2020-06-28 03:09:35:797,Lourdes,normal_drifted,normal,"-"
1599,7,Activity H,2020-06-28 04:07:53:974,Hoyt,normal_drifted,normal,"-"
1599,8,Activity I,2020-06-28 04:54:35:853,Jack,normal_drifted,normal,"-"
1599,9,Activity J,2020-06-28 05:43:05:440,Sonia,normal_drifted,normal,"-"
1599,10,Activity F,2020-06-28 06:21:46:660,Howard,normal_drifted,normal,"-"
1599,11,■,-,-,-,-,"-"
1600,0,▶,-,-,-,-,"-"
1600,1,Activity A,2020-06-27 23:49:45:412,Sherlene,normal_drifted,normal,"-"
1600,2,Activity B,2020-06-28 00:12:36:639,Earl,normal_drifted,normal,"-"
1600,3,Activity C,2020-06-28 01:12:00:474,Brant,normal_drifted,normal,"-"
1600,4,Activity E,2020-06-28 01:48:15:691,Lourdes,normal_drifted,normal,"-"
1600,5,Activity D,2020-06-28 02:15:49:917,Tiffiny,normal_drifted,normal,"-"
1600,6,Activity K,2020-06-28 03:05:18:689,Rossana,normal_drifted,normal,"-"
1600,7,Activity R,2020-06-28 04:00:46:562,Carmella,normal_drifted,normal,"-"
1600,8,Activity S,2020-06-28 04:20:45:904,Junior,normal_drifted,normal,"-"
1600,9,Activity L,2020-06-28 05:06:54:593,Amanda,normal_drifted,normal,"-"
1600,10,Activity F,2020-06-28 05:39:32:648,Emily,normal_drifted,normal,"-"
1600,11,■,-,-,-,-,"-"
1601,0,▶,-,-,-,-,"-"
1601,1,Activity A,2020-06-27 23:49:55:412,Sherlene,normal_drifted,normal,"-"
1601,2,Activity B,2020-06-28 00:39:25:940,Earl,normal_drifted,normal,"-"
1601,3,Activity C,2020-06-28 01:28:04:233,Brant,normal_drifted,normal,"-"
1601,4,Activity E,2020-06-28 02:05:19:523,Lourdes,normal_drifted,normal,"-"
1601,5,Activity D,2020-06-28 02:26:15:909,Della,normal_drifted,normal,"-"
1601,6,Activity T,2020-06-28 03:22:09:937,Ryan,normal_drifted,normal,"-"
1601,7,Activity F,2020-06-28 04:13:08:505,Lisa,normal_drifted,normal,"-"
1601,8,■,-,-,-,-,"-"
1602,0,▶,-,-,-,-,"-"
1602,1,Activity A,2020-06-27 23:50:05:412,Sherlene,normal_drifted,normal,"-"
1602,2,Activity B,2020-06-28 00:47:20:209,Doretta,normal_drifted,normal,"-"
1602,3,Activity C,2020-06-28 01:32:50:895,James,normal_drifted,normal,"-"
1602,4,Activity E,2020-06-28 02:27:06:416,Lourdes,normal_drifted,normal,"-"
1602,5,Activity D,2020-06-28 03:26:13:782,Tiffiny,normal_drifted,normal,"-"
1602,6,Activity K,2020-06-28 04:18:31:239,Melany,normal_drifted,normal,"-"
1602,7,Activity O,2020-06-28 04:55:08:590,Melany,normal_drifted,normal,"-"
1602,8,Activity P,2020-06-28 05:49:15:448,Sigrid,normal_drifted,normal,"-"
1602,9,Activity L,2020-06-28 06:39:32:245,Amanda,normal_drifted,normal,"-"
1602,10,Activity F,2020-06-28 07:32:39:062,Emily,normal_drifted,normal,"-"
1602,11,■,-,-,-,-,"-"
1603,0,▶,-,-,-,-,"-"
1603,1,Activity A,2020-06-27 23:50:15:412,Sherlene,normal_drifted,normal,"-"
1603,2,Activity B,2020-06-28 00:41:32:342,Earl,normal_drifted,normal,"-"
1603,3,Activity C,2020-06-28 01:27:57:657,Brant,normal_drifted,normal,"-"
1603,4,Activity E,2020-06-28 02:24:13:570,Lourdes,normal_drifted,normal,"-"
1603,5,Activity D,2020-06-28 02:51:48:295,Tiffiny,normal_drifted,normal,"-"
1603,6,Activity K,2020-06-28 03:38:21:747,Melany,normal_drifted,normal,"-"
1603,7,Activity O,2020-06-28 04:08:37:618,Melany,normal_drifted,normal,"-"
1603,8,Activity P,2020-06-28 04:24:41:622,Jimmy,normal_drifted,normal,"-"
1603,9,Activity L,2020-06-28 05:24:05:232,Amanda,normal_drifted,normal,"-"
1603,10,Activity F,2020-06-28 06:07:15:478,Emily,normal_drifted,normal,"-"
1603,11,■,-,-,-,-,"-"
1604,0,▶,-,-,-,-,"-"
1604,1,Activity A,2020-06-27 23:50:25:412,Sherlene,normal_drifted,normal,"-"
1604,2,Activity B,2020-06-28 00:44:50:238,Earl,normal_drifted,normal,"-"
1604,3,Activity C,2020-06-28 01:37:02:773,Donald,normal_drifted,normal,"-"
1604,4,Activity E,2020-06-28 02:08:45:034,Lourdes,normal_drifted,normal,"-"
1604,5,Activity D,2020-06-28 02:26:47:609,Della,normal_drifted,normal,"-"
1604,6,Activity K,2020-06-28 03:12:30:234,Melany,normal_drifted,normal,"-"
1604,7,Activity O,2020-06-28 04:09:29:272,Hassie,normal_drifted,normal,"-"
1604,8,Activity P,2020-06-28 04:43:23:182,Jimmy,normal_drifted,normal,"-"
1604,9,Activity L,2020-06-28 05:42:56:548,Amanda,normal_drifted,normal,"-"
1604,10,Activity F,2020-06-28 06:24:13:818,Emily,normal_drifted,normal,"-"
1604,11,■,-,-,-,-,"-"
1605,0,▶,-,-,-,-,"-"
1605,1,Activity A,2020-06-27 23:50:35:412,Sherlene,normal_drifted,normal,"-"
1605,2,Activity B,2020-06-28 00:30:44:530,Earl,normal_drifted,normal,"-"
1605,3,Activity C,2020-06-28 01:27:33:440,Brant,normal_drifted,normal,"-"
1605,4,Activity E,2020-06-28 02:26:53:760,Lourdes,normal_drifted,normal,"-"
1605,5,Activity D,2020-06-28 02:52:06:787,Hugo,normal_drifted,normal,"-"
1605,6,Activity G,2020-06-28 03:48:11:269,Lourdes,normal_drifted,normal,"-"
