case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
822,1,Activity A,2020-06-27 23:23:25:410,Seth,normal_drifted,normal,"-"
822,2,Activity BC,2020-06-27 23:54:45:968,Micheline,normal_drifted,normal,"-"
822,3,Activity B,2020-06-28 00:40:24:490,Tiffiny,normal_drifted,normal,"-"
822,4,■,,,,,""
823,0,▶,,,,,""
823,1,Activity A,2020-06-27 23:23:35:410,Joe,normal_drifted,normal,"-"
823,2,Activity BC,2020-06-28 00:03:48:140,Micheline,normal_drifted,normal,"-"
823,3,Activity B,2020-06-28 00:57:41:767,Tiffiny,normal_drifted,normal,"-"
823,4,■,,,,,""
824,0,▶,,,,,""
824,1,Activity A,2020-06-27 23:23:45:410,Micheline,normal_drifted,normal,"-"
824,2,Activity BD,2020-06-28 00:05:31:606,Evelin,normal_drifted,normal,"-"
824,3,Activity BF,2020-06-28 01:00:51:143,Evelin,normal_drifted,normal,"-"
824,4,Activity BG,2020-06-28 01:45:38:253,Jamika,normal_drifted,normal,"-"
824,5,Activity BE,2020-06-28 02:18:10:389,Craig,normal_drifted,normal,"-"
824,6,Activity BQ,2020-06-28 03:18:02:595,Frances,normal_drifted,normal,"-"
824,7,Activity BR,2020-06-28 04:03:25:642,Seth,normal_drifted,normal,"-"
824,8,Activity BY,2020-06-28 04:23:11:276,Tiffiny,normal_drifted,normal,"-"
824,9,Activity BS,2020-06-28 05:13:32:354,Chan,normal_drifted,normal,"-"
824,10,Activity B,2020-06-28 05:43:49:596,Deloras,normal_drifted,normal,"-"
824,11,■,,,,,""
825,0,▶,,,,,""
825,1,Activity A,2020-06-27 23:23:55:410,Sharee,normal_drifted,normal,"-"
825,2,Activity BZ,2020-06-27 23:44:53:151,Frances,normal_drifted,normal,"-"
825,3,Activity B,2020-06-28 00:37:07:530,Elisha,normal_drifted,normal,"-"
825,4,■,,,,,""
826,0,▶,,,,,""
826,1,Activity A,2020-06-27 23:24:05:410,Joe,normal_drifted,normal,"-"
826,2,Activity BC,2020-06-27 23:57:18:953,Micheline,normal_drifted,normal,"-"
826,3,Activity B,2020-06-28 00:53:07:090,Tiffiny,normal_drifted,normal,"-"
826,4,■,,,,,""
827,0,▶,,,,,""
827,1,Activity A,2020-06-27 23:24:15:410,Joe,normal_drifted,normal,"-"
827,2,Activity BC,2020-06-28 00:17:53:571,Micheline,normal_drifted,normal,"-"
827,3,Activity B,2020-06-28 01:17:37:116,Tiffiny,normal_drifted,normal,"-"
827,4,■,,,,,""
828,0,▶,,,,,""
828,1,Activity A,2020-06-27 23:24:25:410,Joe,normal_drifted,normal,"-"
828,2,Activity BC,2020-06-28 00:17:52:137,Micheline,normal_drifted,normal,"-"
828,3,Activity B,2020-06-28 01:10:54:745,Tiffiny,normal_drifted,normal,"-"
828,4,■,,,,,""
829,0,▶,,,,,""
829,1,Activity A,2020-06-27 23:24:35:410,Micheline,normal_drifted,normal,"-"
829,2,Activity T,2020-06-28 00:02:33:458,Brian,normal_drifted,normal,"-"
829,3,Activity V,2020-06-28 01:00:38:354,Alyce,normal_drifted,normal,"-"
829,4,Activity X,2020-06-28 01:33:08:603,Lannie,normal_drifted,normal,"-"
829,5,Activity W,2020-06-28 01:57:56:819,Sharee,normal_drifted,normal,"-"
829,6,Activity AB,2020-06-28 02:45:09:765,Issac,normal_drifted,normal,"-"
829,7,Activity U,2020-06-28 03:20:00:158,Hannah,normal_drifted,normal,"-"
829,8,Activity B,2020-06-28 03:41:43:219,Ronald,normal_drifted,normal,"-"
829,9,■,,,,,""
830,0,▶,,,,,""
830,1,Activity A,2020-06-27 23:24:45:410,Amanda,normal_drifted,normal,"-"
830,2,Activity C,2020-06-27 23:44:00:169,Lucy,normal_drifted,normal,"-"
830,3,Activity L,2020-06-28 00:31:08:637,Doretta,normal_drifted,normal,"-"
830,4,Activity P,2020-06-28 01:24:27:108,Hoyt,normal_drifted,normal,"-"
830,5,Activity M,2020-06-28 01:45:33:875,Maryellen,normal_drifted,normal,"-"
830,6,Activity D,2020-06-28 02:44:51:486,Sandra,normal_drifted,normal,"-"
830,7,Activity S,2020-06-28 03:19:28:099,Gema,normal_drifted,normal,"-"
830,8,Activity B,2020-06-28 04:02:14:848,Ronald,normal_drifted,normal,"-"
830,9,■,,,,,""
831,0,▶,,,,,""
831,1,Activity A,2020-06-27 23:24:55:410,Doretta,normal_drifted,normal,"-"
831,2,Activity C,2020-06-27 23:44:08:852,Hoyt,normal_drifted,normal,"-"
831,3,Activity L,2020-06-28 00:31:28:896,Lisa,normal_drifted,normal,"-"
831,4,Activity O,2020-06-28 01:23:42:120,Marilyn,normal_drifted,normal,"-"
831,5,Activity M,2020-06-28 02:21:53:713,Jack,normal_drifted,normal,"-"
831,6,Activity D,2020-06-28 03:18:13:776,Sandra,normal_drifted,normal,"-"
831,7,Activity S,2020-06-28 03:52:32:655,Gema,normal_drifted,normal,"-"
831,8,Activity B,2020-06-28 04:09:13:272,Ronald,normal_drifted,normal,"-"
831,9,■,,,,,""
832,0,▶,,,,,""
832,1,Activity A,2020-06-27 23:25:05:410,Micheline,normal_drifted,normal,"-"
832,2,Activity BD,2020-06-27 23:43:42:617,Brian,normal_drifted,normal,"-"
832,3,Activity BH,2020-06-28 00:35:16:832,Jack,normal_drifted,normal,"-"
832,4,Activity BI,2020-06-28 01:23:09:980,Evelin,normal_drifted,normal,"-"
832,5,Activity BE,2020-06-28 01:48:27:948,Craig,normal_drifted,normal,"-"
832,6,Activity BQ,2020-06-28 02:43:58:005,Frances,normal_drifted,normal,"-"
832,7,Activity BR,2020-06-28 03:38:30:305,Seth,normal_drifted,normal,"-"
832,8,Activity BY,2020-06-28 04:01:28:548,Tiffiny,normal_drifted,normal,"-"
832,9,Activity BS,2020-06-28 05:01:00:360,Chan,normal_drifted,normal,"-"
832,10,Activity B,2020-06-28 05:53:47:737,Deloras,normal_drifted,normal,"-"
832,11,■,,,,,""
833,0,▶,,,,,""
833,1,Activity A,2020-06-27 23:25:15:410,Micheline,normal_drifted,normal,"-"
833,2,Activity BD,2020-06-28 00:08:24:393,Shandi,normal_drifted,normal,"-"
833,3,Activity BJ,2020-06-28 00:54:08:400,Jamika,normal_drifted,normal,"-"
833,4,Activity BN,2020-06-28 01:50:52:084,Hassie,normal_drifted,normal,"-"
833,5,Activity BK,2020-06-28 02:06:42:572,Elisha,normal_drifted,normal,"-"
833,6,Activity BE,2020-06-28 02:54:01:694,Craig,normal_drifted,normal,"-"
833,7,Activity BQ,2020-06-28 03:44:25:017,Frances,normal_drifted,normal,"-"
833,8,Activity BR,2020-06-28 04:31:27:600,Della,normal_drifted,normal,"-"
833,9,Activity BX,2020-06-28 05:20:45:139,Brant,normal_drifted,normal,"-"
833,10,Activity BS,2020-06-28 05:52:12:820,Earl,normal_drifted,normal,"-"
833,11,Activity B,2020-06-28 06:36:25:553,Deloras,normal_drifted,normal,"-"
833,12,■,,,,,""
834,0,▶,,,,,""
834,1,Activity A,2020-06-27 23:25:25:410,Seth,normal_drifted,normal,"-"
834,2,Activity BC,2020-06-28 00:04:05:740,Micheline,normal_drifted,normal,"-"
834,3,Activity B,2020-06-28 01:03:51:667,Tiffiny,normal_drifted,normal,"-"
834,4,■,,,,,""
835,0,▶,,,,,""
835,1,Activity A,2020-06-27 23:25:35:410,Amanda,normal_drifted,normal,"-"
835,2,Activity C,2020-06-27 23:42:29:825,Ronald,normal_drifted,normal,"-"
835,3,Activity G,2020-06-28 00:42:27:973,Jack,normal_drifted,normal,"-"
835,4,Activity K,2020-06-28 01:31:28:525,Sherell,normal_drifted,normal,"-"
835,5,Activity H,2020-06-28 02:05:12:089,Josef,normal_drifted,normal,"-"
835,6,Activity D,2020-06-28 02:55:55:209,Issac,normal_drifted,normal,"-"
835,7,Activity S,2020-06-28 03:46:19:934,Ryan,normal_drifted,normal,"-"
835,8,Activity B,2020-06-28 04:28:17:382,Deloras,normal_drifted,normal,"-"
835,9,■,,,,,""
836,0,▶,,,,,""
836,1,Activity A,2020-06-27 23:25:45:410,Amanda,normal_drifted,normal,"-"
836,2,Activity C,2020-06-28 00:09:56:725,Hoyt,normal_drifted,normal,"-"
836,3,Activity L,2020-06-28 01:05:03:440,Lisa,normal_drifted,normal,"-"
836,4,Activity O,2020-06-28 02:03:02:372,Marilyn,normal_drifted,normal,"-"
836,5,Activity M,2020-06-28 02:49:49:236,Jack,normal_drifted,normal,"-"
836,6,Activity D,2020-06-28 03:39:11:880,Hassie,normal_drifted,normal,"-"
836,7,Activity S,2020-06-28 04:34:31:334,Velda,normal_drifted,normal,"-"
836,8,Activity B,2020-06-28 04:49:48:091,Tiffiny,normal_drifted,normal,"-"
836,9,■,,,,,""
837,0,▶,,,,,""
837,1,Activity A,2020-06-27 23:25:55:410,Joe,normal_drifted,normal,"-"
837,2,Activity BC,2020-06-28 00:08:01:544,Micheline,normal_drifted,normal,"-"
837,3,Activity B,2020-06-28 00:55:53:562,Tiffiny,normal_drifted,normal,"-"
837,4,■,,,,,""
838,0,▶,,,,,""
838,1,Activity A,2020-06-27 23:26:05:410,Amanda,normal_drifted,normal,"-"
838,2,Activity C,2020-06-27 23:54:11:849,Hoyt,normal_drifted,normal,"-"
838,3,Activity L,2020-06-28 00:52:59:003,Pam,normal_drifted,normal,"-"
838,4,Activity N,2020-06-28 01:27:36:525,Vickie,normal_drifted,normal,"-"
838,5,Activity M,2020-06-28 01:46:23:565,Maryellen,normal_drifted,normal,"-"
838,6,Activity D,2020-06-28 02:37:04:636,Shandi,normal_drifted,normal,"-"
838,7,Activity S,2020-06-28 03:18:53:742,Gema,normal_drifted,normal,"-"
838,8,Activity B,2020-06-28 03:44:52:320,Ronald,normal_drifted,normal,"-"
838,9,■,,,,,""
839,0,▶,,,,,""
839,1,Activity A,2020-06-27 23:26:15:410,Sharee,normal_drifted,normal,"-"
839,2,Activity BZ,2020-06-27 23:54:46:635,Frances,normal_drifted,normal,"-"
839,3,Activity B,2020-06-28 00:49:22:118,Steve,normal_drifted,normal,"-"
839,4,■,,,,,""
840,0,▶,,,,,""
840,1,Activity A,2020-06-27 23:26:25:410,Micheline,normal_drifted,normal,"-"
840,2,Activity BD,2020-06-28 00:17:40:769,Evelin,normal_drifted,normal,"-"
840,3,Activity BF,2020-06-28 01:13:09:415,Evelin,normal_drifted,normal,"-"
840,4,Activity BG,2020-06-28 02:10:26:503,Jamika,normal_drifted,normal,"-"
840,5,Activity BE,2020-06-28 02:55:56:841,Craig,normal_drifted,normal,"-"
840,6,Activity BQ,2020-06-28 03:53:17:935,Frances,normal_drifted,normal,"-"
840,7,Activity BR,2020-06-28 04:48:33:596,Pam,normal_drifted,normal,"-"
840,8,Activity BW,2020-06-28 05:28:16:820,Brant,normal_drifted,normal,"-"
840,9,Activity BS,2020-06-28 06:23:48:788,Lucy,normal_drifted,normal,"-"
840,10,Activity B,2020-06-28 07:18:36:290,Sigrid,normal_drifted,normal,"-"
840,11,■,,,,,""
841,0,▶,,,,,""
841,1,Activity A,2020-06-27 23:56:35:410,Chan,normal_drifted,normal,"-"
841,2,Activity BD,2020-06-28 00:33:32:645,Evelin,normal_drifted,normal,"-"
841,3,Activity BF,2020-06-28 01:21:03:774,Evelin,normal_drifted,normal,"-"
841,4,Activity BG,2020-06-28 02:18:19:620,Jamika,normal_drifted,normal,"-"
841,5,Activity BE,2020-06-28 02:52:52:522,Craig,normal_drifted,normal,"-"
841,6,Activity BQ,2020-06-28 03:42:13:676,Frances,normal_drifted,normal,"-"
841,7,Activity BR,2020-06-28 04:42:13:179,Paul,normal_drifted,normal,"-"
841,8,Activity BX,2020-06-28 05:30:21:633,Lisa,normal_drifted,normal,"-"
841,9,Activity BS,2020-06-28 06:20:08:538,Micheline,normal_drifted,normal,"-"
841,10,Activity B,2020-06-28 06:56:37:135,Johnny,normal_drifted,normal,"-"
841,11,■,,,,,""
842,0,▶,,,,,""
842,1,Activity A,2020-06-27 23:56:45:410,Micheline,normal_drifted,normal,"-"
842,2,Activity BD,2020-06-28 00:27:38:606,Lisa,normal_drifted,normal,"-"
842,3,Activity BP,2020-06-28 01:25:22:909,Carmella,normal_drifted,normal,"-"
842,4,Activity BE,2020-06-28 02:04:07:303,Evelin,normal_drifted,normal,"-"
842,5,Activity BQ,2020-06-28 02:54:38:352,Jamika,normal_drifted,normal,"-"
842,6,Activity BR,2020-06-28 03:41:09:423,Earl,normal_drifted,normal,"-"
842,7,Activity BU,2020-06-28 04:16:58:170,Clayton,normal_drifted,normal,"-"
842,8,Activity BS,2020-06-28 04:35:15:457,Charles,normal_drifted,normal,"-"
842,9,Activity B,2020-06-28 05:29:24:021,Paul,normal_drifted,normal,"-"
842,10,■,,,,,""
843,0,▶,,,,,""
843,1,Activity A,2020-06-27 23:56:55:410,Frances,normal_drifted,normal,"-"
843,2,Activity BD,2020-06-28 00:35:47:047,Junior,normal_drifted,normal,"-"
843,3,Activity BJ,2020-06-28 01:20:50:960,Vickie,normal_drifted,normal,"-"
843,4,Activity BN,2020-06-28 01:57:29:740,Hassie,normal_drifted,normal,"-"
843,5,Activity BK,2020-06-28 02:23:20:137,Elisha,normal_drifted,normal,"-"
843,6,Activity BE,2020-06-28 03:19:13:840,Gema,normal_drifted,normal,"-"
843,7,Activity BQ,2020-06-28 03:53:03:177,Frances,normal_drifted,normal,"-"
843,8,Activity BR,2020-06-28 04:51:38:041,Joe,normal_drifted,normal,"-"
843,9,Activity BU,2020-06-28 05:42:37:342,Melany,normal_drifted,normal,"-"
843,10,Activity BS,2020-06-28 06:21:28:968,Lannie,normal_drifted,normal,"-"
843,11,Activity B,2020-06-28 06:37:29:454,Ryan,normal_drifted,normal,"-"
843,12,■,,,,,""
844,0,▶,,,,,""
844,1,Activity A,2020-06-27 23:57:05:410,Amanda,normal_drifted,normal,"-"
844,2,Activity C,2020-06-28 00:49:29:644,Della,normal_drifted,normal,"-"
844,3,Activity G,2020-06-28 01:47:38:402,Alyce,normal_drifted,normal,"-"
844,4,Activity I,2020-06-28 02:21:25:908,Lannie,normal_drifted,normal,"-"
844,5,Activity H,2020-06-28 02:51:59:231,Keven,normal_drifted,normal,"-"
844,6,Activity D,2020-06-28 03:44:30:053,Hassie,normal_drifted,normal,"-"
844,7,Activity S,2020-06-28 04:39:58:279,Lisa,normal_drifted,normal,"-"
844,8,Activity B,2020-06-28 05:37:57:804,Deloras,normal_drifted,normal,"-"
844,9,■,,,,,""
845,0,▶,,,,,""
845,1,Activity A,2020-06-27 23:57:15:410,Joe,normal_drifted,normal,"-"
845,2,Activity BC,2020-06-28 00:14:50:465,Micheline,normal_drifted,normal,"-"
845,3,Activity B,2020-06-28 01:12:09:789,Grayce,normal_drifted,normal,"-"
845,4,■,,,,,""
846,0,▶,,,,,""
846,1,Activity A,2020-06-27 23:57:25:410,Sharee,normal_drifted,normal,"-"
846,2,Activity BZ,2020-06-28 00:38:13:966,Frances,normal_drifted,normal,"-"
846,3,Activity B,2020-06-28 01:30:26:930,Steve,normal_drifted,normal,"-"
846,4,■,,,,,""
847,0,▶,,,,,""
847,1,Activity A,2020-06-27 23:57:35:410,Seth,normal_drifted,normal,"-"
847,2,Activity BC,2020-06-28 00:27:01:291,Micheline,normal_drifted,normal,"-"
847,3,Activity B,2020-06-28 01:20:17:883,Grayce,normal_drifted,normal,"-"
847,4,■,,,,,""
848,0,▶,,,,,""
848,1,Activity A,2020-06-27 23:57:45:410,Sharee,normal_drifted,normal,"-"
848,2,Activity BZ,2020-06-28 00:29:48:533,Issac,normal_drifted,normal,"-"
848,3,Activity B,2020-06-28 01:15:30:613,Steve,normal_drifted,normal,"-"
848,4,■,,,,,""
849,0,▶,,,,,""
849,1,Activity A,2020-06-27 23:57:55:410,Carmella,normal_drifted,normal,"-"
849,2,Activity BC,2020-06-28 00:24:22:517,Micheline,normal_drifted,normal,"-"
849,3,Activity B,2020-06-28 01:23:39:445,Tiffiny,normal_drifted,normal,"-"
849,4,■,,,,,""
850,0,▶,,,,,""
850,1,Activity A,2020-06-27 23:58:05:410,Seth,normal_drifted,normal,"-"
850,2,Activity BC,2020-06-28 00:16:48:545,Micheline,normal_drifted,normal,"-"
850,3,Activity B,2020-06-28 01:03:52:159,Tiffiny,normal_drifted,normal,"-"
850,4,■,,,,,""
851,0,▶,,,,,""
851,1,Activity A,2020-06-27 23:58:15:410,Carmella,normal_drifted,normal,"-"
851,2,Activity BC,2020-06-28 00:29:43:725,Micheline,normal_drifted,normal,"-"
851,3,Activity B,2020-06-28 01:28:17:819,Grayce,normal_drifted,normal,"-"
851,4,■,,,,,""
852,0,▶,,,,,""
852,1,Activity A,2020-06-27 23:58:25:410,Amanda,normal_drifted,normal,"-"
852,2,Activity C,2020-06-28 00:27:21:541,Lisa,normal_drifted,normal,"-"
852,3,Activity E,2020-06-28 01:15:14:320,Donald,normal_drifted,normal,"-"
852,4,Activity F,2020-06-28 02:13:37:695,Keven,normal_drifted,normal,"-"
852,5,Activity D,2020-06-28 02:37:24:180,Issac,normal_drifted,normal,"-"
852,6,Activity S,2020-06-28 03:31:51:749,Ryan,normal_drifted,normal,"-"
852,7,Activity B,2020-06-28 04:13:59:936,Deloras,normal_drifted,normal,"-"
852,8,■,,,,,""
853,0,▶,,,,,""
853,1,Activity A,2020-06-27 23:58:35:410,Carmella,normal_drifted,normal,"-"
853,2,Activity BC,2020-06-28 00:55:33:260,Micheline,normal_drifted,normal,"-"
853,3,Activity B,2020-06-28 01:44:36:022,Grayce,normal_drifted,normal,"-"
853,4,■,,,,,""
854,0,▶,,,,,""
854,1,Activity A,2020-06-27 23:58:45:410,Amanda,normal_drifted,normal,"-"
854,2,Activity C,2020-06-28 00:31:51:846,Della,normal_drifted,normal,"-"
854,3,Activity G,2020-06-28 01:27:47:886,Alyce,normal_drifted,normal,"-"
854,4,Activity I,2020-06-28 02:02:52:386,Lannie,normal_drifted,normal,"-"
854,5,Activity H,2020-06-28 03:00:55:575,Keven,normal_drifted,normal,"-"
854,6,Activity D,2020-06-28 03:46:51:449,Issac,normal_drifted,normal,"-"
854,7,Activity S,2020-06-28 04:35:09:853,Ronald,normal_drifted,normal,"-"
854,8,Activity B,2020-06-28 05:02:33:020,Tiffiny,normal_drifted,normal,"-"
854,9,■,,,,,""
855,0,▶,,,,,""
855,1,Activity A,2020-06-27 23:58:55:410,Amanda,normal_drifted,normal,"-"
855,2,Activity C,2020-06-28 00:27:33:124,Lucy,normal_drifted,normal,"-"
855,3,Activity L,2020-06-28 01:24:55:965,Doretta,normal_drifted,normal,"-"
855,4,Activity P,2020-06-28 01:55:00:762,Hoyt,normal_drifted,normal,"-"
855,5,Activity M,2020-06-28 02:23:31:799,Jack,normal_drifted,normal,"-"
855,6,Activity D,2020-06-28 03:21:11:396,Issac,normal_drifted,normal,"-"
855,7,Activity S,2020-06-28 03:57:46:708,Ronald,normal_drifted,normal,"-"
855,8,Activity B,2020-06-28 04:47:55:817,Tiffiny,normal_drifted,normal,"-"
855,9,■,,,,,""
856,0,▶,,,,,""
856,1,Activity A,2020-06-27 23:59:05:410,Joe,normal_drifted,normal,"-"
856,2,Activity BC,2020-06-28 00:42:25:831,Micheline,normal_drifted,normal,"-"
856,3,Activity B,2020-06-28 01:37:25:954,Grayce,normal_drifted,normal,"-"
856,4,■,,,,,""
857,0,▶,,,,,""
857,1,Activity A,2020-06-27 23:59:15:410,Joe,normal_drifted,normal,"-"
857,2,Activity BC,2020-06-28 00:25:27:330,Micheline,normal_drifted,normal,"-"
857,3,Activity B,2020-06-28 01:19:29:104,Tiffiny,normal_drifted,normal,"-"
857,4,■,,,,,""
858,0,▶,,,,,""
858,1,Activity A,2020-06-27 23:59:25:410,Sharee,normal_drifted,normal,"-"
858,2,Activity BZ,2020-06-28 00:28:26:121,Frances,normal_drifted,normal,"-"
858,3,Activity B,2020-06-28 01:18:57:016,Steve,normal_drifted,normal,"-"
858,4,■,,,,,""
859,0,▶,,,,,""
859,1,Activity A,2020-06-27 23:59:35:410,Micheline,normal_drifted,normal,"-"
859,2,Activity BD,2020-06-28 00:35:15:691,Junior,normal_drifted,normal,"-"
859,3,Activity BJ,2020-06-28 01:31:44:935,Rossie,normal_drifted,normal,"-"
859,4,Activity BL,2020-06-28 02:13:34:304,Donald,normal_drifted,normal,"-"
859,5,Activity BK,2020-06-28 03:04:10:579,Elisha,normal_drifted,normal,"-"
859,6,Activity BE,2020-06-28 03:56:49:013,Junior,normal_drifted,normal,"-"
859,7,Activity BQ,2020-06-28 04:48:37:783,Della,normal_drifted,normal,"-"
859,8,Activity BR,2020-06-28 05:43:59:605,Brant,normal_drifted,normal,"-"
859,9,Activity BT,2020-06-28 06:33:39:036,Jimmy,normal_drifted,normal,"-"
859,10,Activity BS,2020-06-28 07:20:09:147,Roseanne,normal_drifted,normal,"-"
859,11,Activity B,2020-06-28 07:38:19:714,Velda,normal_drifted,normal,"-"
859,12,■,,,,,""
860,0,▶,,,,,""
860,1,Activity A,2020-06-27 23:59:45:410,Joe,normal_drifted,normal,"-"
860,2,Activity BC,2020-06-28 00:22:11:497,Micheline,normal_drifted,normal,"-"
860,3,Activity B,2020-06-28 01:11:33:322,Tiffiny,normal_drifted,normal,"-"
860,4,■,,,,,""
861,0,▶,,,,,""
861,1,Activity A,2020-06-27 23:59:55:410,Frances,normal_drifted,normal,"-"
861,2,Activity BD,2020-06-28 00:27:33:155,Junior,normal_drifted,normal,"-"
861,3,Activity BJ,2020-06-28 01:22:29:036,Vickie,normal_drifted,normal,"-"
861,4,Activity BN,2020-06-28 02:10:40:057,Hassie,normal_drifted,normal,"-"
861,5,Activity BK,2020-06-28 03:05:45:932,Elisha,normal_drifted,normal,"-"
861,6,Activity BE,2020-06-28 03:58:16:803,Craig,normal_drifted,normal,"-"
861,7,Activity BQ,2020-06-28 04:43:34:403,Frances,normal_drifted,normal,"-"
861,8,Activity BR,2020-06-28 05:27:10:354,Seth,normal_drifted,normal,"-"
861,9,Activity BY,2020-06-28 06:15:34:213,Pam,normal_drifted,normal,"-"
861,10,Activity BS,2020-06-28 06:57:49:565,Chan,normal_drifted,normal,"-"
861,11,Activity B,2020-06-28 07:51:50:794,Tiffiny,normal_drifted,normal,"-"
861,12,■,,,,,""
862,0,▶,,,,,""
862,1,Activity A,2020-06-28 00:00:05:410,Micheline,normal_drifted,normal,"-"
862,2,Activity BD,2020-06-28 00:31:04:045,Lisa,normal_drifted,normal,"-"
862,3,Activity BP,2020-06-28 01:28:06:320,Carmella,normal_drifted,normal,"-"
862,4,Activity BE,2020-06-28 02:09:34:964,Lisa,normal_drifted,normal,"-"
862,5,Activity BQ,2020-06-28 02:41:54:604,Jamika,normal_drifted,normal,"-"
862,6,Activity BR,2020-06-28 03:27:09:021,Elisha,normal_drifted,normal,"-"
862,7,Activity BU,2020-06-28 04:11:57:127,Clayton,normal_drifted,normal,"-"
862,8,Activity BS,2020-06-28 05:09:52:023,Earl,normal_drifted,normal,"-"
862,9,Activity B,2020-06-28 06:05:31:050,Deloras,normal_drifted,normal,"-"
862,10,■,,,,,""
863,0,▶,,,,,""
863,1,Activity A,2020-06-28 00:00:15:410,Seth,normal_drifted,normal,"-"
863,2,Activity BC,2020-06-28 00:41:14:549,Micheline,normal_drifted,normal,"-"
863,3,Activity B,2020-06-28 01:31:35:284,Tiffiny,normal_drifted,normal,"-"
863,4,■,,,,,""
864,0,▶,,,,,""
864,1,Activity A,2020-06-28 00:00:25:410,Micheline,normal_drifted,normal,"-"
864,2,Activity BD,2020-06-28 00:21:30:950,Evelin,normal_drifted,normal,"-"
864,3,Activity BF,2020-06-28 01:13:09:293,Evelin,normal_drifted,normal,"-"
864,4,Activity BG,2020-06-28 02:10:09:387,Jamika,normal_drifted,normal,"-"
864,5,Activity BE,2020-06-28 02:59:56:587,Craig,normal_drifted,normal,"-"
864,6,Activity BQ,2020-06-28 03:46:29:028,Frances,normal_drifted,normal,"-"
864,7,Activity BR,2020-06-28 04:37:48:114,Jimmy,normal_drifted,normal,"-"
864,8,Activity BX,2020-06-28 04:57:36:748,Wilton,normal_drifted,normal,"-"
864,9,Activity BS,2020-06-28 05:52:17:899,Melany,normal_drifted,normal,"-"
864,10,Activity B,2020-06-28 06:51:16:473,Johnny,normal_drifted,normal,"-"
864,11,■,,,,,""
865,0,▶,,,,,""
865,1,Activity A,2020-06-28 00:00:35:410,Sharee,normal_drifted,normal,"-"
865,2,Activity BZ,2020-06-28 00:19:58:352,Frances,normal_drifted,normal,"-"
865,3,Activity B,2020-06-28 01:19:50:819,Steve,normal_drifted,normal,"-"
865,4,■,,,,,""
866,0,▶,,,,,""
866,1,Activity A,2020-06-28 00:00:45:410,Amanda,normal_drifted,normal,"-"
866,2,Activity C,2020-06-28 00:59:18:492,Lucy,normal_drifted,normal,"-"
866,3,Activity L,2020-06-28 01:50:22:717,Pam,normal_drifted,normal,"-"
866,4,Activity N,2020-06-28 02:27:45:357,Vickie,normal_drifted,normal,"-"
866,5,Activity M,2020-06-28 02:57:48:467,Maryellen,normal_drifted,normal,"-"
866,6,Activity D,2020-06-28 03:52:19:491,Sandra,normal_drifted,normal,"-"
866,7,Activity S,2020-06-28 04:29:16:549,Chan,normal_drifted,normal,"-"
866,8,Activity B,2020-06-28 05:01:08:218,Ronald,normal_drifted,normal,"-"
866,9,■,,,,,""
