case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1930,2,Activity C,2020-06-28 01:30:35:139,Craig,normal_drifted,normal,"-"
1930,3,Activity AJ,2020-06-28 02:24:19:711,Maryellen,normal_drifted,normal,"-"
1930,4,Activity D,2020-06-28 02:57:31:576,Jimmy,normal_drifted,normal,"-"
1930,5,Activity B,2020-06-28 03:15:19:134,Grayce,normal_drifted,normal,"-"
1930,6,■,-,-,-,-,"-"
1931,0,▶,-,-,-,-,"-"
1931,1,Activity A,2020-06-28 00:41:48:412,Della,normal_drifted,normal,"-"
1931,2,Activity N,2020-06-28 01:27:03:798,Roseanne,normal_drifted,normal,"-"
1931,3,Activity Y,2020-06-28 02:26:32:754,Junior,normal_drifted,normal,"-"
1931,4,Activity AA,2020-06-28 03:12:37:303,Frances,normal_drifted,normal,"-"
1931,5,Activity Z,2020-06-28 03:54:10:715,Jamika,normal_drifted,normal,"-"
1931,6,Activity O,2020-06-28 04:39:34:132,Junior,normal_drifted,normal,"-"
1931,7,Activity B,2020-06-28 05:12:53:129,Tiffiny,normal_drifted,normal,"-"
1931,8,■,-,-,-,-,"-"
1932,0,▶,-,-,-,-,"-"
1932,1,Activity A,2020-06-28 00:41:58:412,Jamika,normal_drifted,normal,"-"
1932,2,Activity C,2020-06-28 01:14:49:548,Sandra,normal_drifted,normal,"-"
1932,3,Activity M,2020-06-28 02:01:40:155,Evelin,normal_drifted,normal,"-"
1932,4,Activity D,2020-06-28 02:33:02:417,Chan,normal_drifted,normal,"-"
1932,5,Activity B,2020-06-28 03:11:03:433,Grayce,normal_drifted,normal,"-"
1932,6,■,-,-,-,-,"-"
1933,0,▶,-,-,-,-,"-"
1933,1,Activity A,2020-06-28 00:42:08:412,Alyce,normal_drifted,normal,"-"
1933,2,Activity N,2020-06-28 01:31:01:003,Brian,normal_drifted,normal,"-"
1933,3,Activity AG,2020-06-28 02:27:44:889,Josef,normal_drifted,normal,"-"
1933,4,Activity AH,2020-06-28 03:20:49:229,Jamika,normal_drifted,normal,"-"
1933,5,Activity O,2020-06-28 04:13:12:335,Hoyt,normal_drifted,normal,"-"
1933,6,Activity B,2020-06-28 05:11:03:348,Grayce,normal_drifted,normal,"-"
1933,7,■,-,-,-,-,"-"
1934,0,▶,-,-,-,-,"-"
1934,1,Activity A,2020-06-28 00:42:18:412,Della,normal_drifted,normal,"-"
1934,2,Activity N,2020-06-28 01:37:42:601,Roy,normal_drifted,normal,"-"
1934,3,Activity AE,2020-06-28 02:34:29:779,Hoyt,normal_drifted,normal,"-"
1934,4,Activity AK,2020-06-28 03:16:42:182,Rossie,normal_drifted,normal,"-"
1934,5,Activity AL,2020-06-28 03:47:33:647,Tiffiny,normal_drifted,normal,"-"
1934,6,Activity AM,2020-06-28 04:42:13:885,Hassie,normal_drifted,normal,"-"
1934,7,Activity O,2020-06-28 05:39:09:221,Frances,normal_drifted,normal,"-"
1934,8,Activity B,2020-06-28 06:20:08:900,Melany,normal_drifted,normal,"-"
1934,9,■,-,-,-,-,"-"
1935,0,▶,-,-,-,-,"-"
1935,1,Activity A,2020-06-28 00:42:28:412,Alyce,normal_drifted,normal,"-"
1935,2,Activity N,2020-06-28 01:22:39:113,Brian,normal_drifted,normal,"-"
1935,3,Activity AG,2020-06-28 02:10:35:097,Josef,normal_drifted,normal,"-"
1935,4,Activity AH,2020-06-28 03:04:33:571,Velda,normal_drifted,normal,"-"
1935,5,Activity O,2020-06-28 04:00:41:798,Junior,normal_drifted,normal,"-"
1935,6,Activity B,2020-06-28 04:54:44:677,Tiffiny,normal_drifted,normal,"-"
1935,7,■,-,-,-,-,"-"
1936,0,▶,-,-,-,-,"-"
1936,1,Activity A,2020-06-28 00:42:38:412,Della,normal_drifted,normal,"-"
1936,2,Activity N,2020-06-28 01:34:37:879,Wilton,normal_drifted,normal,"-"
1936,3,Activity Y,2020-06-28 02:25:12:728,Frances,normal_drifted,normal,"-"
1936,4,Activity AC,2020-06-28 03:19:32:700,Lisa,normal_drifted,normal,"-"
1936,5,Activity Z,2020-06-28 03:37:29:000,Jamika,normal_drifted,normal,"-"
1936,6,Activity O,2020-06-28 04:36:37:466,Jamika,normal_drifted,normal,"-"
1936,7,Activity B,2020-06-28 05:26:48:150,Melany,normal_drifted,normal,"-"
1936,8,■,-,-,-,-,"-"
1937,0,▶,-,-,-,-,"-"
1937,1,Activity A,2020-06-28 00:42:48:412,Della,normal_drifted,normal,"-"
1937,2,Activity N,2020-06-28 01:27:36:785,Wilton,normal_drifted,normal,"-"
1937,3,Activity Y,2020-06-28 02:25:27:410,Junior,normal_drifted,normal,"-"
1937,4,Activity AB,2020-06-28 02:55:37:476,Amanda,normal_drifted,normal,"-"
1937,5,Activity Z,2020-06-28 03:39:02:930,Keven,normal_drifted,normal,"-"
1937,6,Activity O,2020-06-28 04:35:26:330,Wilton,normal_drifted,normal,"-"
1937,7,Activity B,2020-06-28 05:32:48:503,Gema,normal_drifted,normal,"-"
1937,8,■,-,-,-,-,"-"
1938,0,▶,-,-,-,-,"-"
1938,1,Activity A,2020-06-28 00:42:58:412,Della,normal_drifted,normal,"-"
1938,2,Activity N,2020-06-28 01:39:33:504,Wilton,normal_drifted,normal,"-"
1938,3,Activity Y,2020-06-28 02:34:02:289,James,normal_drifted,normal,"-"
1938,4,Activity AB,2020-06-28 03:28:05:612,Amanda,normal_drifted,normal,"-"
1938,5,Activity Z,2020-06-28 03:48:09:211,Keven,normal_drifted,normal,"-"
1938,6,Activity O,2020-06-28 04:45:01:739,Shandi,normal_drifted,normal,"-"
1938,7,Activity B,2020-06-28 05:43:42:769,Grayce,normal_drifted,normal,"-"
1938,8,■,-,-,-,-,"-"
1939,0,▶,-,-,-,-,"-"
1939,1,Activity A,2020-06-28 00:43:08:412,Della,normal_drifted,normal,"-"
1939,2,Activity N,2020-06-28 00:58:21:547,Wilton,normal_drifted,normal,"-"
1939,3,Activity Y,2020-06-28 01:58:09:336,Lourdes,normal_drifted,normal,"-"
1939,4,Activity AD,2020-06-28 02:37:32:381,Brant,normal_drifted,normal,"-"
1939,5,Activity Z,2020-06-28 03:19:38:650,Keven,normal_drifted,normal,"-"
1939,6,Activity O,2020-06-28 04:13:43:565,Hugo,normal_drifted,normal,"-"
1939,7,Activity B,2020-06-28 05:08:03:974,Melany,normal_drifted,normal,"-"
1939,8,■,-,-,-,-,"-"
1940,0,▶,-,-,-,-,"-"
1940,1,Activity A,2020-06-28 00:43:18:412,Alyce,normal_drifted,normal,"-"
1940,2,Activity N,2020-06-28 01:17:58:071,Wilton,normal_drifted,normal,"-"
1940,3,Activity Y,2020-06-28 02:06:59:501,Lourdes,normal_drifted,normal,"-"
1940,4,Activity AD,2020-06-28 02:46:47:054,Brant,normal_drifted,normal,"-"
1940,5,Activity Z,2020-06-28 03:30:48:803,Keven,normal_drifted,normal,"-"
1940,6,Activity O,2020-06-28 04:25:36:985,Wilton,normal_drifted,normal,"-"
1940,7,Activity B,2020-06-28 05:14:06:529,Gema,normal_drifted,normal,"-"
1940,8,■,-,-,-,-,"-"
1941,0,▶,-,-,-,-,"-"
1941,1,Activity A,2020-06-28 00:43:28:412,Alyce,normal_drifted,normal,"-"
1941,2,Activity N,2020-06-28 01:38:06:412,Roseanne,normal_drifted,normal,"-"
1941,3,Activity Y,2020-06-28 02:24:09:452,James,normal_drifted,normal,"-"
1941,4,Activity AB,2020-06-28 03:21:17:200,Amanda,normal_drifted,normal,"-"
1941,5,Activity Z,2020-06-28 04:13:43:248,Michaele,normal_drifted,normal,"-"
1941,6,Activity O,2020-06-28 05:12:45:014,Wilton,normal_drifted,normal,"-"
1941,7,Activity B,2020-06-28 05:43:49:387,Gema,normal_drifted,normal,"-"
1941,8,■,-,-,-,-,"-"
1942,0,▶,-,-,-,-,"-"
1942,1,Activity A,2020-06-28 00:43:38:412,Alyce,normal_drifted,normal,"-"
1942,2,Activity N,2020-06-28 01:05:15:741,Brian,normal_drifted,normal,"-"
1942,3,Activity AG,2020-06-28 01:55:02:013,Josef,normal_drifted,normal,"-"
1942,4,Activity AH,2020-06-28 02:35:14:584,Wilton,normal_drifted,normal,"-"
1942,5,Activity O,2020-06-28 03:02:15:088,Junior,normal_drifted,normal,"-"
1942,6,Activity B,2020-06-28 03:55:25:622,Melany,normal_drifted,normal,"-"
1942,7,■,-,-,-,-,"-"
1943,0,▶,-,-,-,-,"-"
1943,1,Activity A,2020-06-28 00:43:48:412,Della,normal_drifted,normal,"-"
1943,2,Activity N,2020-06-28 01:09:09:718,Roseanne,normal_drifted,normal,"-"
1943,3,Activity Y,2020-06-28 02:06:06:176,Junior,normal_drifted,normal,"-"
1943,4,Activity AB,2020-06-28 02:40:48:246,Amanda,normal_drifted,normal,"-"
1943,5,Activity Z,2020-06-28 03:22:05:494,Jamika,normal_drifted,normal,"-"
1943,6,Activity O,2020-06-28 04:17:22:066,Junior,normal_drifted,normal,"-"
1943,7,Activity B,2020-06-28 05:11:07:282,Grayce,normal_drifted,normal,"-"
1943,8,■,-,-,-,-,"-"
1944,0,▶,-,-,-,-,"-"
1944,1,Activity A,2020-06-28 00:43:58:412,Della,normal_drifted,normal,"-"
1944,2,Activity N,2020-06-28 01:25:39:115,Roseanne,normal_drifted,normal,"-"
1944,3,Activity Y,2020-06-28 02:12:45:356,Junior,normal_drifted,normal,"-"
1944,4,Activity AB,2020-06-28 02:44:36:569,Amanda,normal_drifted,normal,"-"
1944,5,Activity Z,2020-06-28 03:22:39:677,Jamika,normal_drifted,normal,"-"
1944,6,Activity O,2020-06-28 04:14:43:154,Jamika,normal_drifted,normal,"-"
1944,7,Activity B,2020-06-28 04:48:41:485,Donald,normal_drifted,normal,"-"
1944,8,■,-,-,-,-,"-"
1945,0,▶,-,-,-,-,"-"
1945,1,Activity A,2020-06-28 00:44:08:412,Jamika,normal_drifted,normal,"-"
1945,2,Activity C,2020-06-28 01:25:09:391,Craig,normal_drifted,normal,"-"
1945,3,Activity AJ,2020-06-28 02:18:20:431,Maryellen,normal_drifted,normal,"-"
1945,4,Activity D,2020-06-28 02:57:43:345,Paul,normal_drifted,normal,"-"
1945,5,Activity B,2020-06-28 03:35:41:804,Gema,normal_drifted,normal,"-"
1945,6,■,-,-,-,-,"-"
1946,0,▶,-,-,-,-,"-"
1946,1,Activity A,2020-06-28 00:44:18:412,Della,normal_drifted,normal,"-"
1946,2,Activity N,2020-06-28 00:59:50:125,Roy,normal_drifted,normal,"-"
1946,3,Activity AE,2020-06-28 01:45:48:873,Hoyt,normal_drifted,normal,"-"
1946,4,Activity AK,2020-06-28 02:45:47:843,Rossie,normal_drifted,normal,"-"
1946,5,Activity AL,2020-06-28 03:19:30:644,Tiffiny,normal_drifted,normal,"-"
1946,6,Activity AM,2020-06-28 04:07:33:260,Hassie,normal_drifted,normal,"-"
1946,7,Activity O,2020-06-28 04:46:03:603,Wilton,normal_drifted,normal,"-"
1946,8,Activity B,2020-06-28 05:06:07:621,Gema,normal_drifted,normal,"-"
1946,9,■,-,-,-,-,"-"
1947,0,▶,-,-,-,-,"-"
1947,1,Activity A,2020-06-28 00:44:28:412,Della,normal_drifted,normal,"-"
1947,2,Activity N,2020-06-28 01:30:19:842,Hoyt,normal_drifted,normal,"-"
1947,3,Activity R,2020-06-28 02:19:43:997,Amanda,normal_drifted,normal,"-"
1947,4,Activity X,2020-06-28 02:54:23:904,Michaele,normal_drifted,normal,"-"
1947,5,Activity S,2020-06-28 03:34:44:177,Craig,normal_drifted,normal,"-"
1947,6,Activity O,2020-06-28 04:26:11:445,Wilton,normal_drifted,normal,"-"
1947,7,Activity B,2020-06-28 05:16:51:557,Gema,normal_drifted,normal,"-"
1947,8,■,-,-,-,-,"-"
1948,0,▶,-,-,-,-,"-"
1948,1,Activity A,2020-06-28 00:44:38:412,Alyce,normal_drifted,normal,"-"
1948,2,Activity N,2020-06-28 01:40:52:861,Hoyt,normal_drifted,normal,"-"
1948,3,Activity R,2020-06-28 02:38:42:661,Carmella,normal_drifted,normal,"-"
1948,4,Activity T,2020-06-28 03:12:49:577,Emily,normal_drifted,normal,"-"
1948,5,Activity S,2020-06-28 03:36:50:689,Sandra,normal_drifted,normal,"-"
1948,6,Activity O,2020-06-28 04:23:28:987,Wilton,normal_drifted,normal,"-"
1948,7,Activity B,2020-06-28 05:06:01:627,Gema,normal_drifted,normal,"-"
1948,8,■,-,-,-,-,"-"
1949,0,▶,-,-,-,-,"-"
1949,1,Activity A,2020-06-28 00:44:48:412,Alyce,normal_drifted,normal,"-"
1949,2,Activity N,2020-06-28 01:36:55:409,Roy,normal_drifted,normal,"-"
1949,3,Activity AE,2020-06-28 02:26:19:590,Hoyt,normal_drifted,normal,"-"
1949,4,Activity AK,2020-06-28 03:17:25:975,Rossie,normal_drifted,normal,"-"
1949,5,Activity AL,2020-06-28 03:49:58:100,Tiffiny,normal_drifted,normal,"-"
1949,6,Activity AM,2020-06-28 04:35:44:282,Hassie,normal_drifted,normal,"-"
1949,7,Activity O,2020-06-28 05:27:35:774,Wilton,normal_drifted,normal,"-"
1949,8,Activity B,2020-06-28 06:05:08:806,Gema,normal_drifted,normal,"-"
1949,9,■,-,-,-,-,"-"
1950,0,▶,-,-,-,-,"-"
1950,1,Activity A,2020-06-28 00:44:58:412,Alyce,normal_drifted,normal,"-"
1950,2,Activity N,2020-06-28 01:37:07:914,Brian,normal_drifted,normal,"-"
1950,3,Activity AG,2020-06-28 02:24:34:772,Josef,normal_drifted,normal,"-"
1950,4,Activity AH,2020-06-28 03:17:27:762,Vickie,normal_drifted,normal,"-"
1950,5,Activity O,2020-06-28 03:52:09:645,Junior,normal_drifted,normal,"-"
1950,6,Activity B,2020-06-28 04:52:07:855,Deloras,normal_drifted,normal,"-"
1950,7,■,-,-,-,-,"-"
1951,0,▶,-,-,-,-,"-"
1951,1,Activity A,2020-06-28 00:45:08:412,Della,normal_drifted,normal,"-"
1951,2,Activity N,2020-06-28 01:05:09:051,Roseanne,normal_drifted,normal,"-"
1951,3,Activity P,2020-06-28 01:52:27:417,Emily,normal_drifted,normal,"-"
1951,4,Activity Q,2020-06-28 02:28:28:296,Paul,normal_drifted,normal,"-"
1951,5,Activity O,2020-06-28 02:53:12:237,Wilton,normal_drifted,normal,"-"
1951,6,Activity B,2020-06-28 03:43:26:805,Gema,normal_drifted,normal,"-"
1951,7,■,-,-,-,-,"-"
1952,0,▶,-,-,-,-,"-"
1952,1,Activity A,2020-06-28 00:45:18:412,Alyce,normal_drifted,normal,"-"
1952,2,Activity N,2020-06-28 01:31:05:350,Wilton,normal_drifted,normal,"-"
1952,3,Activity Y,2020-06-28 02:28:45:727,Junior,normal_drifted,normal,"-"
1952,4,Activity AA,2020-06-28 03:10:02:233,Frances,normal_drifted,normal,"-"
1952,5,Activity Z,2020-06-28 04:09:51:067,Lucy,normal_drifted,normal,"-"
1952,6,Activity O,2020-06-28 05:02:00:292,Jamika,normal_drifted,normal,"-"
1952,7,Activity B,2020-06-28 05:50:21:481,Howard,normal_drifted,normal,"-"
1952,8,■,-,-,-,-,"-"
1953,0,▶,-,-,-,-,"-"
1953,1,Activity A,2020-06-28 00:45:28:412,Della,normal_drifted,normal,"-"
1953,2,Activity N,2020-06-28 01:31:52:565,Wilton,normal_drifted,normal,"-"
1953,3,Activity Y,2020-06-28 02:26:42:904,James,normal_drifted,normal,"-"
1953,4,Activity AB,2020-06-28 03:14:27:571,Amanda,normal_drifted,normal,"-"
1953,5,Activity Z,2020-06-28 03:45:31:799,Jamika,normal_drifted,normal,"-"
1953,6,Activity O,2020-06-28 04:37:20:039,Junior,normal_drifted,normal,"-"
1953,7,Activity B,2020-06-28 05:21:27:086,Grayce,normal_drifted,normal,"-"
1953,8,■,-,-,-,-,"-"
1954,0,▶,-,-,-,-,"-"
1954,1,Activity A,2020-06-28 00:45:38:412,Della,normal_drifted,normal,"-"
1954,2,Activity N,2020-06-28 01:03:53:029,Wilton,normal_drifted,normal,"-"
1954,3,Activity Y,2020-06-28 01:56:59:068,James,normal_drifted,normal,"-"
1954,4,Activity AB,2020-06-28 02:41:44:991,Amanda,normal_drifted,normal,"-"
1954,5,Activity Z,2020-06-28 03:09:47:489,Jamika,normal_drifted,normal,"-"
1954,6,Activity O,2020-06-28 03:56:45:430,Junior,normal_drifted,normal,"-"
1954,7,Activity B,2020-06-28 04:31:12:772,Grayce,normal_drifted,normal,"-"
1954,8,■,-,-,-,-,"-"
1955,0,▶,-,-,-,-,"-"
1955,1,Activity A,2020-06-28 00:45:48:412,Jamika,normal_drifted,normal,"-"
1955,2,Activity C,2020-06-28 01:44:26:498,Craig,normal_drifted,normal,"-"
1955,3,Activity AJ,2020-06-28 02:39:02:925,Carmella,normal_drifted,normal,"-"
1955,4,Activity D,2020-06-28 03:12:31:000,Lucy,normal_drifted,normal,"-"
1955,5,Activity B,2020-06-28 04:01:09:103,Gema,normal_drifted,normal,"-"
1955,6,■,-,-,-,-,"-"
1956,0,▶,-,-,-,-,"-"
1956,1,Activity A,2020-06-28 00:45:58:412,Alyce,normal_drifted,normal,"-"
1956,2,Activity N,2020-06-28 01:11:31:315,Hoyt,normal_drifted,normal,"-"
1956,3,Activity R,2020-06-28 02:09:49:734,Issac,normal_drifted,normal,"-"
1956,4,Activity X,2020-06-28 02:52:10:719,Michaele,normal_drifted,normal,"-"
1956,5,Activity S,2020-06-28 03:52:00:902,Grayce,normal_drifted,normal,"-"
1956,6,Activity O,2020-06-28 04:41:36:113,Junior,normal_drifted,normal,"-"
1956,7,Activity B,2020-06-28 05:15:20:254,Tiffiny,normal_drifted,normal,"-"
1956,8,■,-,-,-,-,"-"
1957,0,▶,-,-,-,-,"-"
1957,1,Activity A,2020-06-28 00:46:08:412,Della,normal_drifted,normal,"-"
1957,2,Activity N,2020-06-28 01:29:56:690,Hoyt,normal_drifted,normal,"-"
1957,3,Activity R,2020-06-28 02:23:32:458,Sherlene,normal_drifted,normal,"-"
1957,4,Activity X,2020-06-28 03:07:54:617,Johnny,normal_drifted,normal,"-"
1957,5,Activity S,2020-06-28 03:32:13:803,Grayce,normal_drifted,normal,"-"
1957,6,Activity O,2020-06-28 04:25:49:618,Junior,normal_drifted,normal,"-"
1957,7,Activity B,2020-06-28 05:20:40:134,Tiffiny,normal_drifted,normal,"-"
1957,8,■,-,-,-,-,"-"
1958,0,▶,-,-,-,-,"-"
1958,1,Activity A,2020-06-28 00:46:18:412,Della,normal_drifted,normal,"-"
1958,2,Activity N,2020-06-28 01:32:28:543,Hoyt,normal_drifted,normal,"-"
1958,3,Activity R,2020-06-28 02:24:48:139,Iluminada,normal_drifted,normal,"-"
1958,4,Activity X,2020-06-28 03:00:42:123,Michaele,normal_drifted,normal,"-"
1958,5,Activity S,2020-06-28 03:28:47:715,Grayce,normal_drifted,normal,"-"
1958,6,Activity O,2020-06-28 04:26:07:724,Jamika,normal_drifted,normal,"-"
1958,7,Activity B,2020-06-28 05:02:13:153,Donald,normal_drifted,normal,"-"
1958,8,■,-,-,-,-,"-"
1959,0,▶,-,-,-,-,"-"
1959,1,Activity A,2020-06-28 00:46:28:412,Della,normal_drifted,anomalous,"-"
1959,2,Activity N,2020-06-28 01:35:17:294,Brian,normal_drifted,anomalous,"-"
1959,3,Activity AG,2020-06-28 02:35:09:167,Josef,normal_drifted,anomalous,"-"
1959,4,Activity AH,2020-06-28 03:06:36:109,Velda,normal_drifted,anomalous,"-"
1959,5,Random activity 30,2020-06-28 03:37:43:315,Random user 14,normal_drifted,anomalous,"-"
1959,6,Activity O,2020-06-28 04:29:57:843,Junior,normal_drifted,anomalous,"-"
1959,7,Activity B,2020-06-28 05:03:05:232,Deloras,normal_drifted,anomalous,"-"
1959,8,■,-,-,-,-,"-"
1960,0,▶,-,-,-,-,"-"
1960,1,Activity A,2020-06-28 00:46:38:412,Della,normal_drifted,normal,"-"
1960,2,Activity N,2020-06-28 01:24:20:643,Wilton,normal_drifted,normal,"-"
1960,3,Activity Y,2020-06-28 02:19:03:903,Junior,normal_drifted,normal,"-"
1960,4,Activity AB,2020-06-28 03:05:34:693,Amanda,normal_drifted,normal,"-"
1960,5,Activity Z,2020-06-28 03:31:54:562,Lucy,normal_drifted,normal,"-"
1960,6,Activity O,2020-06-28 04:26:20:009,Wilton,normal_drifted,normal,"-"
1960,7,Activity B,2020-06-28 05:19:10:472,Gema,normal_drifted,normal,"-"
1960,8,■,-,-,-,-,"-"
1961,0,▶,-,-,-,-,"-"
1961,1,Activity A,2020-06-28 00:46:48:412,Della,normal_drifted,normal,"-"
1961,2,Activity N,2020-06-28 01:08:29:958,Roseanne,normal_drifted,normal,"-"
1961,3,Activity Y,2020-06-28 02:06:39:772,Junior,normal_drifted,normal,"-"
1961,4,Activity AA,2020-06-28 03:01:28:734,Frances,normal_drifted,normal,"-"
1961,5,Activity Z,2020-06-28 03:52:28:590,Lucy,normal_drifted,normal,"-"
1961,6,Activity O,2020-06-28 04:42:40:480,Jamika,normal_drifted,normal,"-"
1961,7,Activity B,2020-06-28 05:40:24:722,Howard,normal_drifted,normal,"-"
1961,8,■,-,-,-,-,"-"
1962,0,▶,-,-,-,-,"-"
1962,1,Activity A,2020-06-28 00:46:58:412,Della,normal_drifted,normal,"-"
1962,2,Activity N,2020-06-28 01:22:55:503,Roy,normal_drifted,normal,"-"
1962,3,Activity AE,2020-06-28 02:14:43:222,Hoyt,normal_drifted,normal,"-"
1962,4,Activity AK,2020-06-28 02:45:22:606,Rossie,normal_drifted,normal,"-"
1962,5,Activity AL,2020-06-28 03:13:19:650,Tiffiny,normal_drifted,normal,"-"
1962,6,Activity AM,2020-06-28 04:00:14:389,Hassie,normal_drifted,normal,"-"
1962,7,Activity O,2020-06-28 04:40:42:733,Wilton,normal_drifted,normal,"-"
1962,8,Activity B,2020-06-28 05:26:29:206,Gema,normal_drifted,normal,"-"
1962,9,■,-,-,-,-,"-"
1963,0,▶,-,-,-,-,"-"
1963,1,Random activity 13,2020-06-28 00:47:08:412,Random user 3,normal_drifted,anomalous,"-"
1963,2,Activity A,2020-06-28 01:16:59:702,Della,normal_drifted,anomalous,"-"
1963,3,Activity N,2020-06-28 02:15:45:416,Wilton,normal_drifted,anomalous,"-"
1963,4,Activity Y,2020-06-28 02:50:23:486,James,normal_drifted,anomalous,"-"
1963,5,Activity AB,2020-06-28 03:32:12:519,Amanda,normal_drifted,anomalous,"-"
1963,6,Activity Z,2020-06-28 04:19:25:021,Jamika,normal_drifted,anomalous,"-"
1963,7,Activity O,2020-06-28 05:07:31:122,Junior,normal_drifted,anomalous,"-"
1963,8,Activity B,2020-06-28 05:43:17:639,Grayce,normal_drifted,anomalous,"-"
1963,9,■,-,-,-,-,"-"
1964,0,▶,-,-,-,-,"-"
1964,1,Activity A,2020-06-28 00:47:18:412,Della,normal_drifted,normal,"-"
1964,2,Activity N,2020-06-28 01:24:27:195,Wilton,normal_drifted,normal,"-"
1964,3,Activity Y,2020-06-28 02:15:48:865,Lourdes,normal_drifted,normal,"-"
1964,4,Activity AD,2020-06-28 02:51:19:697,Brant,normal_drifted,normal,"-"
1964,5,Activity Z,2020-06-28 03:11:50:391,Jamika,normal_drifted,normal,"-"
1964,6,Activity O,2020-06-28 04:05:08:605,Lucy,normal_drifted,normal,"-"
1964,7,Activity B,2020-06-28 04:44:47:796,Melany,normal_drifted,normal,"-"
1964,8,■,-,-,-,-,"-"
1965,0,▶,-,-,-,-,"-"
1965,1,Activity A,2020-06-28 00:47:28:412,Alyce,normal_drifted,normal,"-"
1965,2,Activity N,2020-06-28 01:05:42:628,Hoyt,normal_drifted,normal,"-"
1965,3,Activity R,2020-06-28 01:53:10:463,Micheline,normal_drifted,normal,"-"
1965,4,Activity V,2020-06-28 02:36:02:296,Brian,normal_drifted,normal,"-"
1965,5,Activity S,2020-06-28 02:53:38:553,Grayce,normal_drifted,normal,"-"
1965,6,Activity O,2020-06-28 03:50:12:217,Junior,normal_drifted,normal,"-"
1965,7,Activity B,2020-06-28 04:44:27:811,Tiffiny,normal_drifted,normal,"-"
1965,8,■,-,-,-,-,"-"
1966,0,▶,-,-,-,-,"-"
1966,1,Activity A,2020-06-28 00:47:38:412,Della,normal_drifted,normal,"-"
1966,2,Activity N,2020-06-28 01:28:13:370,Hoyt,normal_drifted,normal,"-"
1966,3,Activity R,2020-06-28 02:25:14:062,Sherell,normal_drifted,normal,"-"
1966,4,Activity U,2020-06-28 03:11:13:620,Ling,normal_drifted,normal,"-"
1966,5,Activity S,2020-06-28 04:08:56:001,Maryellen,normal_drifted,normal,"-"
1966,6,Activity O,2020-06-28 05:07:08:597,Junior,normal_drifted,normal,"-"
1966,7,Activity B,2020-06-28 05:45:33:712,Melany,normal_drifted,normal,"-"
1966,8,■,-,-,-,-,"-"
1967,0,▶,-,-,-,-,"-"
1967,1,Activity A,2020-06-28 00:47:48:412,Jamika,normal_drifted,normal,"-"
1967,2,Activity C,2020-06-28 01:43:57:791,Vickie,normal_drifted,normal,"-"
1967,3,Activity L,2020-06-28 02:33:39:122,Sigrid,normal_drifted,normal,"-"
1967,4,Activity D,2020-06-28 03:10:24:453,Jimmy,normal_drifted,normal,"-"
1967,5,Activity B,2020-06-28 04:04:45:884,Deloras,normal_drifted,normal,"-"
1967,6,■,-,-,-,-,"-"
1968,0,▶,-,-,-,-,"-"
1968,1,Activity A,2020-06-28 00:47:58:412,Della,normal_drifted,normal,"-"
1968,2,Activity N,2020-06-28 01:25:24:940,Hoyt,normal_drifted,normal,"-"
1968,3,Activity R,2020-06-28 02:21:14:303,Carmella,normal_drifted,normal,"-"
1968,4,Activity T,2020-06-28 03:01:07:015,Iluminada,normal_drifted,normal,"-"
1968,5,Activity S,2020-06-28 03:24:40:612,Sandra,normal_drifted,normal,"-"
1968,6,Activity O,2020-06-28 04:16:57:347,Wilton,normal_drifted,normal,"-"
1968,7,Activity B,2020-06-28 05:16:44:879,Gema,normal_drifted,normal,"-"
1968,8,■,-,-,-,-,"-"
1969,0,▶,-,-,-,-,"-"
1969,1,Activity A,2020-06-28 00:48:08:412,Della,normal_drifted,normal,"-"
1969,2,Activity N,2020-06-28 01:41:01:367,Hoyt,normal_drifted,normal,"-"
1969,3,Activity R,2020-06-28 02:26:26:545,Carmella,normal_drifted,normal,"-"
1969,4,Activity T,2020-06-28 03:18:00:402,Emily,normal_drifted,normal,"-"
1969,5,Activity S,2020-06-28 04:04:30:331,Sandra,normal_drifted,normal,"-"
1969,6,Activity O,2020-06-28 05:02:52:352,Wilton,normal_drifted,normal,"-"
1969,7,Activity B,2020-06-28 05:33:54:037,Gema,normal_drifted,normal,"-"
1969,8,■,-,-,-,-,"-"
1970,0,▶,-,-,-,-,"-"
1970,1,Activity A,2020-06-28 00:48:18:412,Della,normal_drifted,normal,"-"
1970,2,Activity N,2020-06-28 01:37:48:867,Hoyt,normal_drifted,normal,"-"
